発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
5089,東京,鈴川エネルギーセンター発電所,単独,火力（石炭）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
31804,東京,電源開発磯子火力発電所新１号機,1号機,火力（石炭）,2025-07-16,289000.0,288000.0,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,289000.0,288000.0,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,289000.0,288000.0,288000.0,289000.0,288000.0,289000.0,288000.0,288000.0,288000.0,289000.0,288000.0,289000.0,288000.0,288000.0,288000.0,289000.0,288000.0,289000.0,289000.0,288000.0,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,288000.0,288000.0,288000.0,289000.0,13845000.0,2025/07/17 15:30:03
31805,東京,電源開発磯子火力発電所新２号機,2号機,火力（石炭）,2025-07-16,288000.0,287000.0,287000.0,288000.0,287000.0,288000.0,287000.0,288000.0,288000.0,287000.0,287000.0,288000.0,287000.0,288000.0,287000.0,288000.0,287000.0,288000.0,287000.0,288000.0,287000.0,288000.0,288000.0,287000.0,287000.0,288000.0,287000.0,288000.0,287000.0,288000.0,288000.0,287000.0,288000.0,287000.0,287000.0,288000.0,287000.0,288000.0,287000.0,288000.0,287000.0,288000.0,288000.0,287000.0,287000.0,288000.0,287000.0,288000.0,13800000.0,2025/07/17 15:30:03
5AEF3327U3,東京,鹿島火力発電所,2号機,火力（石炭）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
30563,東京,中袖クリーンパワー発電所,コンバインド,火力（ガス）,2025-07-16,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,8000.0,22000.0,23000.0,23000.0,23000.0,22000.0,23000.0,23000.0,22000.0,23000.0,23000.0,22000.0,23000.0,23000.0,23000.0,22000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,24000.0,23000.0,24000.0,662000.0,2025/07/17 15:30:03
GAZT3,東京,五井火力発電所1号機,五井1号,火力（ガス）,2025-07-16,343000.0,344000.0,333000.0,303000.0,332000.0,340000.0,345000.0,334000.0,326000.0,325000.0,341000.0,327000.0,326000.0,319000.0,322000.0,314000.0,338000.0,346000.0,349000.0,335000.0,336000.0,343000.0,363000.0,370000.0,327000.0,269000.0,293000.0,355000.0,363000.0,364000.0,365000.0,366000.0,365000.0,365000.0,365000.0,366000.0,368000.0,366000.0,367000.0,359000.0,367000.0,370000.0,370000.0,357000.0,367000.0,345000.0,346000.0,335000.0,16534000.0,2025/07/17 15:30:03
GAZT3,東京,五井火力発電所2号機,五井2号,火力（ガス）,2025-07-16,343000.0,344000.0,333000.0,304000.0,332000.0,339000.0,346000.0,333000.0,327000.0,325000.0,341000.0,327000.0,326000.0,318000.0,322000.0,314000.0,339000.0,346000.0,353000.0,344000.0,346000.0,347000.0,365000.0,368000.0,327000.0,269000.0,293000.0,358000.0,364000.0,366000.0,366000.0,367000.0,368000.0,366000.0,367000.0,367000.0,369000.0,365000.0,367000.0,364000.0,368000.0,370000.0,370000.0,357000.0,366000.0,346000.0,345000.0,336000.0,16583000.0,2025/07/17 15:30:03
GC5F3,東京,五井火力発電所3号機,五井3号,火力（ガス）,2025-07-16,342000.0,343000.0,332000.0,303000.0,330000.0,339000.0,344000.0,332000.0,325000.0,324000.0,340000.0,326000.0,325000.0,317000.0,321000.0,313000.0,337000.0,346000.0,347000.0,334000.0,335000.0,342000.0,362000.0,368000.0,327000.0,267000.0,293000.0,353000.0,364000.0,364000.0,366000.0,364000.0,366000.0,365000.0,365000.0,366000.0,368000.0,365000.0,367000.0,362000.0,367000.0,370000.0,369000.0,357000.0,365000.0,345000.0,344000.0,334000.0,16500000.0,2025/07/17 15:30:03
GB593,東京,千葉火力発電所１号系列１軸,千葉１ー１軸,火力（ガス）,2025-07-16,135000.0,128000.0,129000.0,119000.0,130000.0,129000.0,128000.0,125000.0,125000.0,130000.0,135000.0,125000.0,128000.0,87000.0,104000.0,101000.0,140000.0,132000.0,139000.0,138000.0,119000.0,103000.0,125000.0,144000.0,101000.0,89000.0,120000.0,123000.0,131000.0,150000.0,153000.0,160000.0,163000.0,164000.0,160000.0,162000.0,163000.0,161000.0,156000.0,157000.0,160000.0,155000.0,147000.0,142000.0,150000.0,148000.0,146000.0,132000.0,6491000.0,2025/07/17 15:30:03
GB593,東京,千葉火力発電所１号系列２軸,千葉１ー２軸,火力（ガス）,2025-07-16,135000.0,129000.0,130000.0,119000.0,131000.0,130000.0,128000.0,125000.0,127000.0,130000.0,135000.0,125000.0,128000.0,88000.0,104000.0,101000.0,140000.0,133000.0,140000.0,139000.0,119000.0,104000.0,126000.0,144000.0,102000.0,90000.0,121000.0,123000.0,132000.0,151000.0,154000.0,160000.0,164000.0,164000.0,161000.0,162000.0,163000.0,162000.0,157000.0,157000.0,160000.0,156000.0,148000.0,142000.0,150000.0,149000.0,146000.0,132000.0,6516000.0,2025/07/17 15:30:03
GB593,東京,千葉火力発電所１号系列３軸,千葉１ー３軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
GB593,東京,千葉火力発電所１号系列４軸,千葉１ー４軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0,132000.0,140000.0,138000.0,118000.0,103000.0,126000.0,144000.0,101000.0,90000.0,120000.0,123000.0,131000.0,151000.0,153000.0,160000.0,163000.0,163000.0,160000.0,162000.0,163000.0,161000.0,156000.0,157000.0,160000.0,155000.0,147000.0,142000.0,150000.0,148000.0,97000.0,0.0,4278000.0,2025/07/17 15:30:03
GB593,東京,千葉火力発電所２号系列１軸,千葉２ー１軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,81000.0,128000.0,129000.0,128000.0,129000.0,113000.0,113000.0,118000.0,112000.0,128000.0,137000.0,129000.0,148000.0,148000.0,149000.0,143000.0,138000.0,144000.0,149000.0,133000.0,129000.0,140000.0,109000.0,0.0,0.0,0.0,0.0,0.0,0.0,2999000.0,2025/07/17 15:30:03
GB593,東京,千葉火力発電所２号系列２軸,千葉２ー２軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,94000.0,147000.0,128000.0,129000.0,129000.0,129000.0,113000.0,113000.0,118000.0,112000.0,129000.0,137000.0,128000.0,150000.0,150000.0,150000.0,145000.0,138000.0,144000.0,150000.0,134000.0,128000.0,140000.0,135000.0,115000.0,0.0,0.0,0.0,0.0,0.0,3309000.0,2025/07/17 15:30:03
GB593,東京,千葉火力発電所２号系列３軸,千葉２ー３軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,146000.0,142000.0,147000.0,128000.0,128000.0,128000.0,128000.0,111000.0,113000.0,115000.0,112000.0,128000.0,136000.0,128000.0,150000.0,152000.0,151000.0,146000.0,137000.0,143000.0,151000.0,133000.0,128000.0,139000.0,135000.0,147000.0,115000.0,0.0,0.0,0.0,0.0,3655000.0,2025/07/17 15:30:03
GB593,東京,千葉火力発電所２号系列４軸,千葉２ー４軸,火力（ガス）,2025-07-16,135000.0,133000.0,132000.0,137000.0,143000.0,143000.0,142000.0,140000.0,141000.0,143000.0,146000.0,140000.0,141000.0,129000.0,130000.0,126000.0,141000.0,143000.0,137000.0,144000.0,128000.0,128000.0,129000.0,128000.0,112000.0,113000.0,116000.0,112000.0,127000.0,137000.0,128000.0,148000.0,147000.0,148000.0,143000.0,137000.0,143000.0,148000.0,133000.0,128000.0,139000.0,135000.0,145000.0,141000.0,142000.0,142000.0,137000.0,125000.0,6505000.0,2025/07/17 15:30:03
GB593,東京,千葉火力発電所３号系列１軸,千葉３ー１軸,火力（ガス）,2025-07-16,196000.0,88000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,154000.0,196000.0,205000.0,211000.0,205000.0,204000.0,206000.0,206000.0,174000.0,141000.0,163000.0,148000.0,184000.0,192000.0,202000.0,207000.0,212000.0,215000.0,215000.0,214000.0,215000.0,215000.0,202000.0,207000.0,207000.0,202000.0,205000.0,196000.0,195000.0,195000.0,194000.0,154000.0,6572000.0,2025/07/17 15:30:03
GB593,東京,千葉火力発電所３号系列２軸,千葉３ー２軸,火力（ガス）,2025-07-16,214000.0,210000.0,209000.0,183000.0,187000.0,190000.0,192000.0,188000.0,190000.0,194000.0,193000.0,186000.0,189000.0,197000.0,201000.0,206000.0,213000.0,215000.0,218000.0,218000.0,208000.0,198000.0,206000.0,208000.0,174000.0,142000.0,163000.0,148000.0,183000.0,198000.0,206000.0,209000.0,215000.0,214000.0,215000.0,215000.0,216000.0,215000.0,207000.0,214000.0,217000.0,218000.0,213000.0,195000.0,201000.0,194000.0,195000.0,156000.0,9536000.0,2025/07/17 15:30:03
GB593,東京,千葉火力発電所３号系列３軸,千葉３ー３軸,火力（ガス）,2025-07-16,213000.0,209000.0,199000.0,178000.0,186000.0,187000.0,191000.0,185000.0,188000.0,191000.0,189000.0,179000.0,186000.0,195000.0,199000.0,198000.0,201000.0,211000.0,217000.0,216000.0,207000.0,194000.0,202000.0,208000.0,173000.0,140000.0,161000.0,148000.0,181000.0,195000.0,205000.0,206000.0,214000.0,212000.0,213000.0,213000.0,213000.0,212000.0,206000.0,213000.0,217000.0,217000.0,210000.0,194000.0,198000.0,193000.0,192000.0,155000.0,9410000.0,2025/07/17 15:30:03
GB673,東京,南横浜火力発電所１号機,南横浜１号,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
GB673,東京,南横浜火力発電所２号機,南横浜２号,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
GB673,東京,南横浜火力発電所３号機,南横浜３号,火力（ガス）,2025-07-16,40000.0,38000.0,39000.0,38000.0,39000.0,38000.0,40000.0,37000.0,40000.0,37000.0,39000.0,39000.0,38000.0,39000.0,38000.0,39000.0,39000.0,38000.0,39000.0,39000.0,57000.0,74000.0,73000.0,73000.0,74000.0,95000.0,104000.0,104000.0,105000.0,104000.0,105000.0,104000.0,105000.0,104000.0,102000.0,74000.0,74000.0,68000.0,60000.0,59000.0,45000.0,38000.0,39000.0,38000.0,40000.0,37000.0,40000.0,37000.0,2805000.0,2025/07/17 15:30:03
GB613,東京,品川火力発電所１号系列１軸,品川１ー１軸,火力（ガス）,2025-07-16,132000.0,126000.0,122000.0,108000.0,108000.0,108000.0,108000.0,108000.0,108000.0,108000.0,127000.0,132000.0,136000.0,108000.0,131000.0,111000.0,131000.0,140000.0,142000.0,139000.0,117000.0,109000.0,114000.0,119000.0,109000.0,108000.0,109000.0,109000.0,113000.0,145000.0,118000.0,151000.0,159000.0,156000.0,147000.0,148000.0,152000.0,150000.0,141000.0,133000.0,135000.0,132000.0,138000.0,143000.0,146000.0,143000.0,124000.0,109000.0,6110000.0,2025/07/17 15:30:03
GB613,東京,品川火力発電所１号系列２軸,品川１ー２軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69000.0,137000.0,118000.0,119000.0,108000.0,109000.0,108000.0,110000.0,115000.0,145000.0,130000.0,157000.0,160000.0,157000.0,146000.0,148000.0,152000.0,151000.0,142000.0,130000.0,135000.0,132000.0,139000.0,143000.0,146000.0,144000.0,125000.0,109000.0,3684000.0,2025/07/17 15:30:03
GB613,東京,品川火力発電所１号系列３軸,品川１ー３軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,96000.0,136000.0,146000.0,130000.0,155000.0,161000.0,160000.0,143000.0,150000.0,161000.0,161000.0,144000.0,107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887000.0,2025/07/17 15:30:03
GB653,東京,姉崎火力発電所５号機,姉崎５号,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
GB653,東京,姉崎火力発電所６号機,姉崎６号,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
GB4Q3,東京,姉崎火力発電所新１号機,姉崎新1号,火力（ガス）,2025-07-16,268000.0,267000.0,262000.0,229000.0,253000.0,259000.0,274000.0,261000.0,254000.0,252000.0,264000.0,258000.0,250000.0,243000.0,255000.0,241000.0,266000.0,274000.0,284000.0,283000.0,284000.0,283000.0,291000.0,289000.0,247000.0,213000.0,242000.0,284000.0,287000.0,287000.0,287000.0,287000.0,287000.0,288000.0,288000.0,289000.0,289000.0,285000.0,289000.0,283000.0,291000.0,290000.0,292000.0,282000.0,285000.0,273000.0,277000.0,264000.0,13030000.0,2025/07/17 15:30:03
GB4Q3,東京,姉崎火力発電所新２号機,姉崎新2号,火力（ガス）,2025-07-16,268000.0,267000.0,262000.0,228000.0,254000.0,258000.0,273000.0,262000.0,253000.0,252000.0,264000.0,258000.0,250000.0,243000.0,254000.0,241000.0,266000.0,274000.0,282000.0,272000.0,274000.0,274000.0,291000.0,289000.0,247000.0,213000.0,242000.0,283000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,285000.0,289000.0,289000.0,285000.0,289000.0,283000.0,291000.0,290000.0,292000.0,282000.0,285000.0,273000.0,278000.0,264000.0,12991000.0,2025/07/17 15:30:03
GB4Q3,東京,姉崎火力発電所新３号機,姉崎新3号,火力（ガス）,2025-07-16,267000.0,267000.0,263000.0,228000.0,254000.0,258000.0,274000.0,262000.0,254000.0,252000.0,264000.0,258000.0,250000.0,243000.0,255000.0,241000.0,267000.0,274000.0,284000.0,283000.0,284000.0,284000.0,293000.0,292000.0,247000.0,212000.0,243000.0,285000.0,290000.0,289000.0,290000.0,289000.0,290000.0,290000.0,291000.0,290000.0,292000.0,287000.0,290000.0,283000.0,294000.0,293000.0,293000.0,284000.0,287000.0,273000.0,279000.0,264000.0,13076000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所１号系列１軸,富津１ー１軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,68000.0,69000.0,68000.0,68000.0,72000.0,73000.0,70000.0,70000.0,69000.0,70000.0,69000.0,71000.0,70000.0,69000.0,68000.0,70000.0,70000.0,69000.0,69000.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所１号系列２軸,富津１ー２軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,59000.0,69000.0,69000.0,69000.0,70000.0,68000.0,71000.0,70000.0,69000.0,68000.0,69000.0,70000.0,69000.0,68000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所１号系列３軸,富津１ー３軸,火力（ガス）,2025-07-16,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,69000.0,75000.0,69000.0,69000.0,68000.0,68000.0,72000.0,73000.0,70000.0,69000.0,69000.0,69000.0,69000.0,71000.0,71000.0,68000.0,68000.0,69000.0,70000.0,69000.0,72000.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所１号系列４軸,富津１ー４軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所１号系列５軸,富津１ー５軸,火力（ガス）,2025-07-16,73000.0,70000.0,69000.0,69000.0,71000.0,70000.0,70000.0,68000.0,69000.0,70000.0,71000.0,68000.0,70000.0,70000.0,70000.0,69000.0,69000.0,69000.0,77000.0,69000.0,77000.0,69000.0,70000.0,68000.0,69000.0,72000.0,75000.0,70000.0,70000.0,69000.0,71000.0,69000.0,72000.0,71000.0,69000.0,69000.0,70000.0,71000.0,69000.0,73000.0,80000.0,70000.0,69000.0,69000.0,70000.0,69000.0,69000.0,68000.0,3378000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所１号系列６軸,富津１ー６軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,68000.0,76000.0,69000.0,70000.0,68000.0,69000.0,72000.0,74000.0,70000.0,70000.0,69000.0,70000.0,69000.0,72000.0,71000.0,68000.0,69000.0,70000.0,71000.0,70000.0,72000.0,80000.0,70000.0,70000.0,68000.0,70000.0,69000.0,69000.0,68000.0,2081000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所１号系列７軸,富津１ー７軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,49000.0,67000.0,67000.0,65000.0,67000.0,65000.0,68000.0,67000.0,66000.0,65000.0,66000.0,67000.0,65000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所２号系列１軸,富津２ー１軸,火力（ガス）,2025-07-16,66000.0,66000.0,65000.0,65000.0,68000.0,67000.0,66000.0,64000.0,66000.0,66000.0,68000.0,64000.0,67000.0,66000.0,67000.0,65000.0,65000.0,67000.0,65000.0,65000.0,66000.0,65000.0,66000.0,64000.0,65000.0,64000.0,65000.0,66000.0,66000.0,65000.0,66000.0,66000.0,68000.0,67000.0,65000.0,65000.0,66000.0,67000.0,65000.0,66000.0,69000.0,67000.0,65000.0,65000.0,68000.0,64000.0,65000.0,64000.0,3158000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所２号系列２軸,富津２ー２軸,火力（ガス）,2025-07-16,66000.0,65000.0,65000.0,65000.0,68000.0,66000.0,66000.0,64000.0,65000.0,66000.0,67000.0,64000.0,67000.0,65000.0,67000.0,65000.0,65000.0,66000.0,66000.0,64000.0,66000.0,65000.0,66000.0,64000.0,65000.0,64000.0,65000.0,66000.0,66000.0,65000.0,66000.0,65000.0,67000.0,67000.0,65000.0,64000.0,66000.0,66000.0,65000.0,66000.0,67000.0,67000.0,65000.0,64000.0,67000.0,64000.0,65000.0,64000.0,3144000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所２号系列３軸,富津２ー３軸,火力（ガス）,2025-07-16,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,64000.0,64000.0,64000.0,64000.0,64000.0,64000.0,65000.0,64000.0,65000.0,64000.0,64000.0,64000.0,64000.0,64000.0,65000.0,63000.0,64000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,3089000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所２号系列４軸,富津２ー４軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,65000.0,65000.0,66000.0,65000.0,66000.0,64000.0,65000.0,64000.0,65000.0,66000.0,66000.0,65000.0,66000.0,66000.0,68000.0,68000.0,65000.0,64000.0,66000.0,67000.0,65000.0,66000.0,67000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,1554000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所２号系列５軸,富津２ー５軸,火力（ガス）,2025-07-16,66000.0,65000.0,65000.0,65000.0,68000.0,66000.0,66000.0,64000.0,65000.0,66000.0,67000.0,64000.0,67000.0,65000.0,66000.0,65000.0,65000.0,66000.0,65000.0,65000.0,66000.0,65000.0,66000.0,64000.0,65000.0,64000.0,65000.0,66000.0,66000.0,65000.0,66000.0,65000.0,67000.0,67000.0,65000.0,64000.0,66000.0,66000.0,66000.0,65000.0,68000.0,66000.0,65000.0,64000.0,67000.0,64000.0,65000.0,64000.0,3143000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所２号系列６軸,富津２ー６軸,火力（ガス）,2025-07-16,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,65000.0,66000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,66000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,64000.0,65000.0,65000.0,65000.0,65000.0,66000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,66000.0,64000.0,65000.0,64000.0,3107000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所２号系列７軸,富津２ー７軸,火力（ガス）,2025-07-16,66000.0,65000.0,65000.0,65000.0,68000.0,66000.0,66000.0,64000.0,65000.0,66000.0,67000.0,64000.0,67000.0,65000.0,67000.0,65000.0,65000.0,66000.0,65000.0,65000.0,66000.0,65000.0,66000.0,64000.0,65000.0,64000.0,65000.0,66000.0,66000.0,65000.0,66000.0,65000.0,67000.0,67000.0,65000.0,64000.0,66000.0,66000.0,65000.0,66000.0,67000.0,67000.0,65000.0,64000.0,67000.0,64000.0,65000.0,64000.0,3144000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所３号系列１軸,富津３ー１軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,147000.0,145000.0,132000.0,132000.0,129000.0,98000.0,103000.0,111000.0,95000.0,120000.0,143000.0,147000.0,164000.0,168000.0,168000.0,150000.0,156000.0,169000.0,169000.0,158000.0,160000.0,166000.0,156000.0,142000.0,136000.0,157000.0,109000.0,0.0,0.0,3862000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所３号系列２軸,富津３ー２軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,126000.0,139000.0,132000.0,130000.0,99000.0,103000.0,112000.0,95000.0,121000.0,143000.0,148000.0,164000.0,168000.0,168000.0,152000.0,158000.0,169000.0,168000.0,159000.0,161000.0,167000.0,156000.0,143000.0,137000.0,158000.0,140000.0,96000.0,0.0,3838000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所３号系列３軸,富津３ー３軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,156000.0,168000.0,167000.0,168000.0,168000.0,170000.0,168000.0,170000.0,168000.0,169000.0,167000.0,168000.0,167000.0,168000.0,167000.0,168000.0,168000.0,169000.0,168000.0,169000.0,168000.0,155000.0,158000.0,167000.0,157000.0,144000.0,137000.0,158000.0,146000.0,137000.0,127000.0,5044000.0,2025/07/17 15:30:03
