発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
GB573,東京,川崎火力発電所２号系列３軸,川崎２ー３軸,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
6149331758,東京,扇島パワー,1,火力（ガス）,2026-02-19,149000.0,126000.0,126000.0,126000.0,126000.0,125000.0,126000.0,127000.0,126000.0,126000.0,126000.0,150000.0,170000.0,171000.0,157000.0,139000.0,137000.0,154000.0,169000.0,179000.0,167000.0,146000.0,141000.0,140000.0,139000.0,141000.0,146000.0,145000.0,144000.0,148000.0,145000.0,143000.0,160000.0,168000.0,177000.0,191000.0,185000.0,192000.0,190000.0,186000.0,187000.0,190000.0,191000.0,171000.0,166000.0,157000.0,155000.0,154000.0,7400000.0,2026/02/20 15:30:05
6149331758,東京,扇島パワー,2,火力（ガス）,2026-02-19,150000.0,126000.0,126000.0,126000.0,126000.0,126000.0,125000.0,127000.0,127000.0,126000.0,127000.0,150000.0,171000.0,171000.0,158000.0,139000.0,137000.0,154000.0,170000.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,116000.0,144000.0,161000.0,169000.0,177000.0,192000.0,186000.0,192000.0,190000.0,187000.0,187000.0,191000.0,191000.0,172000.0,166000.0,158000.0,156000.0,154000.0,5809000.0,2026/02/20 15:30:05
6149331758,東京,扇島パワー,3,火力（ガス）,2026-02-19,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,130000.0,171000.0,170000.0,158000.0,139000.0,136000.0,155000.0,168000.0,179000.0,167000.0,146000.0,141000.0,140000.0,140000.0,142000.0,146000.0,145000.0,146000.0,147000.0,145000.0,143000.0,161000.0,168000.0,177000.0,191000.0,185000.0,192000.0,190000.0,186000.0,187000.0,190000.0,191000.0,171000.0,166000.0,157000.0,156000.0,153000.0,6015000.0,2026/02/20 15:30:05
6467,東京,新中袖発電所,単独,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,4000.0,18000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,25000.0,0.0,0.0,687000.0,2026/02/20 15:30:05
GB633,東京,東扇島火力発電所１号機,東扇島１号,火力（ガス）,2026-02-19,64000.0,62000.0,64000.0,63000.0,64000.0,62000.0,64000.0,63000.0,64000.0,62000.0,64000.0,66000.0,127000.0,185000.0,178000.0,140000.0,73000.0,62000.0,63000.0,62000.0,63000.0,62000.0,63000.0,61000.0,63000.0,62000.0,63000.0,61000.0,63000.0,62000.0,64000.0,90000.0,168000.0,248000.0,277000.0,228000.0,161000.0,121000.0,67000.0,61000.0,63000.0,62000.0,63000.0,62000.0,63000.0,52000.0,0.0,0.0,4125000.0,2026/02/20 15:30:05
GB633,東京,東扇島火力発電所２号機,東扇島２号,火力（ガス）,2026-02-19,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,91000.0,179000.0,244000.0,273000.0,277000.0,185000.0,184000.0,184000.0,184000.0,184000.0,184000.0,211000.0,299000.0,330000.0,252000.0,232000.0,197000.0,3729000.0,2026/02/20 15:30:05
30509,東京,ＪＦＥスチール株式会社川鉄千葉クリーンパワーステーション,ＪＦＥ千葉ＩＰＰ,火力（ガス）,2026-02-19,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,211000.0,208000.0,210000.0,211000.0,210000.0,211000.0,10102000.0,2026/02/20 15:30:05
30557,東京,ゼロワットパワー株式会社　市原発電所,単独,火力（ガス）,2026-02-19,0.0,0.0,0.0,1000.0,4000.0,3000.0,2000.0,5000.0,8000.0,29000.0,43000.0,46000.0,48000.0,49000.0,48000.0,49000.0,48000.0,49000.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,3000.0,7000.0,39000.0,48000.0,48000.0,49000.0,48000.0,49000.0,48000.0,49000.0,48000.0,49000.0,49000.0,48000.0,48000.0,49000.0,48000.0,49000.0,48000.0,49000.0,1334000.0,2026/02/20 15:30:05
5013331811,東京,株式会社エフビット横須賀パワー　横須賀パワーステーション,単独,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,37000.0,98000.0,108000.0,108000.0,108000.0,109000.0,110000.0,110000.0,111000.0,111000.0,111000.0,112000.0,111000.0,112000.0,112000.0,51000.0,1000.0,0.0,1629000.0,2026/02/20 15:30:05
5012330391,東京,カナデビア株式会社茨城工場第一発電所,2号機,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
5012330317,東京,カナデビア株式会社茨城工場第一発電所,3号機,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,19000.0,39000.0,39000.0,39000.0,48000.0,53000.0,53000.0,53000.0,53000.0,55000.0,54000.0,54000.0,54000.0,54000.0,53000.0,53000.0,53000.0,47000.0,39000.0,39000.0,954000.0,2026/02/20 15:30:05
GB603,東京,横浜火力発電所7号系列２軸,横浜７ー２軸,火力（ガス）,2026-02-19,111000.0,94000.0,98000.0,100000.0,102000.0,95000.0,109000.0,110000.0,109000.0,116000.0,113000.0,147000.0,159000.0,158000.0,147000.0,132000.0,115000.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,87000.0,122000.0,149000.0,160000.0,177000.0,159000.0,149000.0,158000.0,154000.0,153000.0,161000.0,160000.0,168000.0,168000.0,159000.0,158000.0,143000.0,4692000.0,2026/02/20 15:30:05
GB603,東京,横浜火力発電所7号系列３軸,横浜７ー３軸,火力（ガス）,2026-02-19,113000.0,95000.0,100000.0,101000.0,103000.0,96000.0,110000.0,112000.0,111000.0,116000.0,118000.0,149000.0,161000.0,160000.0,148000.0,134000.0,117000.0,138000.0,150000.0,154000.0,131000.0,109000.0,108000.0,95000.0,84000.0,88000.0,91000.0,86000.0,85000.0,95000.0,99000.0,120000.0,125000.0,151000.0,162000.0,179000.0,161000.0,151000.0,160000.0,156000.0,154000.0,164000.0,162000.0,170000.0,170000.0,161000.0,160000.0,145000.0,6208000.0,2026/02/20 15:30:05
GB603,東京,横浜火力発電所7号系列４軸,横浜７ー４軸,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,102000.0,160000.0,147000.0,135000.0,116000.0,138000.0,82000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,20000.0,97000.0,163000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,165000.0,161000.0,170000.0,159000.0,84000.0,0.0,0.0,3208000.0,2026/02/20 15:30:05
GB603,東京,横浜火力発電所７号系列１軸,横浜７ー１軸,火力（ガス）,2026-02-19,106000.0,95000.0,100000.0,101000.0,104000.0,96000.0,106000.0,112000.0,111000.0,117000.0,115000.0,149000.0,162000.0,160000.0,149000.0,134000.0,117000.0,129000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,74000.0,126000.0,151000.0,162000.0,178000.0,161000.0,151000.0,160000.0,156000.0,155000.0,163000.0,162000.0,170000.0,170000.0,161000.0,161000.0,145000.0,4799000.0,2026/02/20 15:30:05
GB603,東京,横浜火力発電所８号系列１軸,横浜８ー１軸,火力（ガス）,2026-02-19,101000.0,91000.0,93000.0,93000.0,94000.0,90000.0,107000.0,113000.0,112000.0,131000.0,133000.0,144000.0,161000.0,160000.0,157000.0,141000.0,123000.0,135000.0,151000.0,155000.0,127000.0,113000.0,115000.0,111000.0,106000.0,108000.0,111000.0,107000.0,138000.0,155000.0,149000.0,148000.0,134000.0,152000.0,163000.0,177000.0,161000.0,152000.0,162000.0,157000.0,162000.0,164000.0,162000.0,172000.0,164000.0,160000.0,158000.0,134000.0,6507000.0,2026/02/20 15:30:05
GB603,東京,横浜火力発電所８号系列２軸,横浜８ー２軸,火力（ガス）,2026-02-19,108000.0,91000.0,91000.0,93000.0,93000.0,93000.0,110000.0,117000.0,117000.0,119000.0,115000.0,150000.0,162000.0,160000.0,155000.0,141000.0,123000.0,137000.0,47000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,65000.0,122000.0,152000.0,163000.0,177000.0,159000.0,152000.0,160000.0,157000.0,161000.0,164000.0,162000.0,171000.0,164000.0,159000.0,157000.0,132000.0,4808000.0,2026/02/20 15:30:05
GB603,東京,横浜火力発電所８号系列３軸,横浜８ー３軸,火力（ガス）,2026-02-19,108000.0,90000.0,91000.0,93000.0,94000.0,92000.0,110000.0,117000.0,117000.0,119000.0,115000.0,150000.0,162000.0,159000.0,155000.0,141000.0,123000.0,135000.0,150000.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,46000.0,95000.0,103000.0,177000.0,159000.0,152000.0,160000.0,157000.0,161000.0,164000.0,161000.0,171000.0,163000.0,159000.0,157000.0,132000.0,4702000.0,2026/02/20 15:30:05
GB603,東京,横浜火力発電所８号系列４軸,横浜８ー４軸,火力（ガス）,2026-02-19,108000.0,90000.0,92000.0,93000.0,95000.0,92000.0,110000.0,118000.0,117000.0,120000.0,115000.0,150000.0,162000.0,159000.0,156000.0,141000.0,123000.0,133000.0,120000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,60000.0,144000.0,162000.0,177000.0,160000.0,152000.0,160000.0,157000.0,161000.0,164000.0,162000.0,171000.0,164000.0,159000.0,158000.0,133000.0,4767000.0,2026/02/20 15:30:05
325RY,東京,真岡発電所,1号機,火力（ガス）,2026-02-19,292000.0,293000.0,293000.0,292000.0,293000.0,292000.0,293000.0,291000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,293000.0,291000.0,293000.0,291000.0,292000.0,292000.0,292000.0,237000.0,160000.0,147000.0,147000.0,147000.0,147000.0,147000.0,148000.0,148000.0,252000.0,292000.0,292000.0,293000.0,293000.0,292000.0,293000.0,292000.0,292000.0,292000.0,293000.0,292000.0,292000.0,292000.0,292000.0,293000.0,292000.0,292000.0,12784000.0,2026/02/20 15:30:05
325RY,東京,真岡発電所,2号機,火力（ガス）,2026-02-19,291000.0,290000.0,291000.0,292000.0,292000.0,293000.0,293000.0,291000.0,292000.0,292000.0,292000.0,292000.0,291000.0,292000.0,293000.0,291000.0,292000.0,292000.0,292000.0,292000.0,292000.0,236000.0,160000.0,146000.0,147000.0,147000.0,147000.0,146000.0,147000.0,148000.0,253000.0,289000.0,290000.0,291000.0,291000.0,293000.0,293000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,12764000.0,2026/02/20 15:30:05
GB643,東京,袖ケ浦火力発電所２号機,袖ケ浦２号,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
GB643,東京,袖ケ浦火力発電所３号機,袖ケ浦３号,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
GB643,東京,袖ケ浦火力発電所４号機,袖ケ浦４号,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
60413,東京,鹿島共同発電所,３号機,火力（ガス）,2026-02-19,163000.0,167000.0,166000.0,164000.0,166000.0,165000.0,166000.0,166000.0,165000.0,165000.0,166000.0,164000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,165000.0,166000.0,166000.0,166000.0,165000.0,166000.0,166000.0,166000.0,165000.0,166000.0,166000.0,165000.0,165000.0,165000.0,166000.0,165000.0,165000.0,165000.0,165000.0,166000.0,166000.0,165000.0,164000.0,165000.0,166000.0,165000.0,166000.0,164000.0,165000.0,165000.0,7940000.0,2026/02/20 15:30:05
60413,東京,鹿島共同発電所,５号機,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
GB623,東京,鹿島火力発電所７号系列１軸,鹿島７ー１軸,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,56000.0,80000.0,150000.0,145000.0,133000.0,134000.0,107000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,55000.0,87000.0,163000.0,174000.0,180000.0,173000.0,160000.0,147000.0,167000.0,170000.0,81000.0,0.0,0.0,0.0,2429000.0,2026/02/20 15:30:05
GB623,東京,鹿島火力発電所７号系列２軸,鹿島７ー２軸,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,58000.0,139000.0,168000.0,161000.0,148000.0,131000.0,135000.0,166000.0,93000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,121000.0,150000.0,178000.0,163000.0,174000.0,178000.0,174000.0,160000.0,146000.0,166000.0,170000.0,158000.0,77000.0,0.0,0.0,3282000.0,2026/02/20 15:30:05
GB623,東京,鹿島火力発電所７号系列３軸,鹿島７ー３軸,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,128000.0,162000.0,147000.0,131000.0,135000.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,54000.0,112000.0,173000.0,179000.0,174000.0,160000.0,147000.0,166000.0,97000.0,1000.0,0.0,0.0,0.0,2118000.0,2026/02/20 15:30:05
4009331905,東京,根岸 ガス化複合発電所,単独,火力（石油）,2026-02-19,130000.0,132000.0,132000.0,131000.0,131000.0,131000.0,130000.0,131000.0,132000.0,131000.0,131000.0,131000.0,130000.0,153000.0,170000.0,173000.0,171000.0,171000.0,170000.0,171000.0,170000.0,173000.0,170000.0,171000.0,171000.0,171000.0,170000.0,173000.0,170000.0,171000.0,171000.0,171000.0,171000.0,171000.0,172000.0,171000.0,170000.0,171000.0,170000.0,171000.0,172000.0,171000.0,171000.0,171000.0,171000.0,171000.0,154000.0,130000.0,7612000.0,2026/02/20 15:30:05
60413,東京,鹿島共同発電所,４号機,火力（石油）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
4009330482,東京,鹿島発電所,単独,その他,2026-02-19,43000.0,44000.0,43000.0,44000.0,43000.0,44000.0,43000.0,44000.0,44000.0,43000.0,43000.0,44000.0,43000.0,44000.0,43000.0,44000.0,43000.0,44000.0,43000.0,44000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,44000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,2075000.0,2026/02/20 15:30:05
65733,東京,日本製鉄 鹿島発電所,ＮＳ鹿島,,2026-02-19,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,179000.0,179000.0,178000.0,179000.0,178000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,8585000.0,2026/02/20 15:30:05
41001,中部,浜岡原子力発電所,３号機,原子力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
41006,中部,浜岡原子力発電所,４号機,原子力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
41007,中部,浜岡原子力発電所,５号機,原子力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
45002,中部,奥矢作発電所,第一発電所,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,84121.0,92086.0,98060.0,71178.0,88104.0,84121.0,45293.0,36332.0,9451.0,0.0,0.0,0.0,0.0,609237.0,2026/02/20 15:30:05
45002,中部,奥矢作発電所,第二発電所,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765.0,204868.0,205863.0,230753.0,167035.0,216815.0,193916.0,105308.0,83404.0,20682.0,0.0,0.0,0.0,0.0,1430409.0,2026/02/20 15:30:05
41002,中部,奥美濃発電所,１号機,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
41002,中部,奥美濃発電所,２号機,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33670.0,61549.0,45618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5790.0,107351.0,107351.0,109343.0,11764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482436.0,2026/02/20 15:30:05
41002,中部,奥美濃発電所,３号機,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
41002,中部,奥美濃発電所,４号機,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17738.0,63541.0,49601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99386.0,103369.0,107351.0,57566.0,93412.0,69515.0,55575.0,85446.0,53584.0,0.0,0.0,0.0,0.0,856084.0,2026/02/20 15:30:05
41003,中部,奥美濃発電所,５号機,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57566.0,53584.0,101377.0,87437.0,73498.0,57566.0,99386.0,71506.0,57566.0,87437.0,85446.0,35661.0,0.0,0.0,0.0,868030.0,2026/02/20 15:30:05
41003,中部,奥美濃発電所,６号機,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67523.0,87437.0,75489.0,59558.0,99386.0,71506.0,25704.0,0.0,0.0,0.0,0.0,0.0,0.0,486603.0,2026/02/20 15:30:05
42332,中部,徳山発電所,１号機,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
69A00,中部,木曽発電所,単独,水力,2026-02-19,38028.0,39319.0,8145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34030.0,39969.0,40301.0,40250.0,39691.0,40091.0,40037.0,8210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20167.0,38866.0,39100.0,39097.0,39370.0,39285.0,39320.0,38923.0,39216.0,39416.0,39016.0,39385.0,39147.0,39433.0,39346.0,937158.0,2026/02/20 15:30:05
60C31,中部,電源開発御母衣発電所,1号機,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,487.0,40548.0,41285.0,40791.0,41031.0,41006.0,41003.0,40875.0,40966.0,41034.0,40654.0,40437.0,40201.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,38382.0,37876.0,40568.0,40658.0,40532.0,40714.0,40753.0,40818.0,40602.0,41328.0,40670.0,40940.0,40797.0,40725.0,40924.0,39798.0,161.0,0.0,1137203.0,2026/02/20 15:30:05
60C31,中部,電源開発御母衣発電所,2号機,水力,2026-02-19,175.0,0.0,0.0,474.0,41015.0,41552.0,40936.0,41207.0,40900.0,40851.0,40804.0,40623.0,41097.0,40791.0,40867.0,40509.0,40652.0,40633.0,41037.0,40451.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,40980.0,41797.0,40567.0,40230.0,41110.0,40524.0,40604.0,40351.0,40752.0,40848.0,40482.0,40839.0,40563.0,40223.0,41010.0,40706.0,40795.0,40586.0,41171.0,41230.0,1470553.0,2026/02/20 15:30:05
