発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
GB593,東京,千葉火力発電所２号系列３軸,千葉２ー３軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,17000.0,23000.0,22000.0,23000.0,22000.0,23000.0,22000.0,47000.0,126000.0,167000.0,162000.0,132000.0,127000.0,124000.0,126000.0,125000.0,126000.0,127000.0,127000.0,132000.0,134000.0,134000.0,139000.0,139000.0,146000.0,142000.0,132000.0,131000.0,133000.0,132000.0,134000.0,131000.0,133000.0,131000.0,132000.0,127000.0,119000.0,124000.0,123000.0,4325000.0,2026/01/06 15:30:05
GB593,東京,千葉火力発電所２号系列４軸,千葉２ー４軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,21000.0,23000.0,23000.0,23000.0,23000.0,23000.0,22000.0,52000.0,120000.0,132000.0,131000.0,132000.0,131000.0,132000.0,131000.0,132000.0,131000.0,132000.0,131000.0,132000.0,131000.0,132000.0,131000.0,132000.0,132000.0,131000.0,132000.0,131000.0,131000.0,132000.0,131000.0,132000.0,131000.0,132000.0,131000.0,132000.0,131000.0,132000.0,4154000.0,2026/01/06 15:30:05
GB593,東京,千葉火力発電所３号系列１軸,千葉３ー１軸,火力（ガス）,2026-01-05,234000.0,159000.0,160000.0,142000.0,197000.0,206000.0,213000.0,219000.0,224000.0,199000.0,196000.0,194000.0,198000.0,206000.0,215000.0,219000.0,225000.0,231000.0,236000.0,220000.0,220000.0,195000.0,155000.0,143000.0,153000.0,154000.0,155000.0,147000.0,142000.0,140000.0,166000.0,207000.0,226000.0,234000.0,234000.0,234000.0,235000.0,235000.0,234000.0,235000.0,235000.0,233000.0,238000.0,242000.0,228000.0,164000.0,85000.0,0.0,9362000.0,2026/01/06 15:30:05
GB593,東京,千葉火力発電所３号系列２軸,千葉３ー２軸,火力（ガス）,2026-01-05,234000.0,159000.0,160000.0,143000.0,196000.0,208000.0,222000.0,225000.0,225000.0,199000.0,196000.0,195000.0,204000.0,221000.0,236000.0,240000.0,240000.0,239000.0,238000.0,218000.0,222000.0,196000.0,156000.0,142000.0,154000.0,154000.0,155000.0,147000.0,143000.0,141000.0,163000.0,205000.0,221000.0,229000.0,228000.0,228000.0,230000.0,228000.0,230000.0,229000.0,232000.0,233000.0,233000.0,236000.0,224000.0,176000.0,179000.0,172000.0,9684000.0,2026/01/06 15:30:05
GB593,東京,千葉火力発電所３号系列３軸,千葉３ー３軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,128000.0,198000.0,237000.0,238000.0,238000.0,239000.0,238000.0,238000.0,225000.0,232000.0,195000.0,155000.0,141000.0,154000.0,155000.0,153000.0,147000.0,139000.0,141000.0,166000.0,216000.0,228000.0,232000.0,232000.0,232000.0,232000.0,233000.0,233000.0,232000.0,233000.0,232000.0,233000.0,236000.0,226000.0,173000.0,174000.0,170000.0,7561000.0,2026/01/06 15:30:05
GB673,東京,南横浜火力発電所１号機,南横浜１号,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
GB673,東京,南横浜火力発電所２号機,南横浜２号,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
GB673,東京,南横浜火力発電所３号機,南横浜３号,火力（ガス）,2026-01-05,40000.0,37000.0,40000.0,37000.0,40000.0,37000.0,39000.0,38000.0,39000.0,38000.0,39000.0,37000.0,40000.0,37000.0,39000.0,38000.0,38000.0,39000.0,39000.0,38000.0,39000.0,38000.0,39000.0,38000.0,39000.0,37000.0,40000.0,37000.0,40000.0,37000.0,40000.0,38000.0,39000.0,38000.0,39000.0,38000.0,39000.0,38000.0,38000.0,39000.0,38000.0,39000.0,38000.0,39000.0,38000.0,39000.0,38000.0,39000.0,1847000.0,2026/01/06 15:30:05
GB613,東京,品川火力発電所１号系列１軸,品川１ー１軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,15000.0,40000.0,96000.0,125000.0,108000.0,109000.0,108000.0,109000.0,108000.0,109000.0,108000.0,109000.0,108000.0,111000.0,117000.0,136000.0,154000.0,147000.0,135000.0,125000.0,124000.0,126000.0,128000.0,122000.0,109000.0,111000.0,20000.0,0.0,0.0,0.0,0.0,2927000.0,2026/01/06 15:30:05
GB613,東京,品川火力発電所１号系列２軸,品川１ー２軸,火力（ガス）,2026-01-05,129000.0,124000.0,110000.0,109000.0,109000.0,151000.0,166000.0,145000.0,108000.0,109000.0,108000.0,109000.0,108000.0,145000.0,146000.0,151000.0,121000.0,125000.0,129000.0,131000.0,125000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,82000.0,135000.0,126000.0,123000.0,127000.0,127000.0,122000.0,122000.0,118000.0,56000.0,0.0,0.0,0.0,0.0,4542000.0,2026/01/06 15:30:05
GB613,東京,品川火力発電所１号系列３軸,品川１ー３軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,37000.0,66000.0,116000.0,109000.0,108000.0,108000.0,108000.0,108000.0,108000.0,108000.0,108000.0,108000.0,110000.0,116000.0,136000.0,153000.0,145000.0,135000.0,125000.0,123000.0,125000.0,128000.0,120000.0,108000.0,96000.0,0.0,0.0,0.0,0.0,0.0,2823000.0,2026/01/06 15:30:05
GB4Q3,東京,姉崎火力発電所新１号機,姉崎新1号,火力（ガス）,2026-01-05,279000.0,272000.0,277000.0,272000.0,274000.0,277000.0,283000.0,283000.0,283000.0,283000.0,284000.0,272000.0,274000.0,280000.0,306000.0,315000.0,315000.0,307000.0,312000.0,286000.0,300000.0,276000.0,235000.0,211000.0,215000.0,209000.0,233000.0,210000.0,195000.0,215000.0,244000.0,267000.0,268000.0,282000.0,294000.0,294000.0,304000.0,305000.0,296000.0,288000.0,304000.0,302000.0,304000.0,299000.0,293000.0,293000.0,293000.0,290000.0,13253000.0,2026/01/06 15:30:05
GB4Q3,東京,姉崎火力発電所新２号機,姉崎新2号,火力（ガス）,2026-01-05,278000.0,272000.0,276000.0,272000.0,273000.0,277000.0,283000.0,282000.0,283000.0,283000.0,283000.0,272000.0,273000.0,280000.0,306000.0,315000.0,315000.0,306000.0,312000.0,286000.0,300000.0,275000.0,235000.0,210000.0,218000.0,209000.0,232000.0,209000.0,195000.0,215000.0,243000.0,267000.0,268000.0,281000.0,294000.0,294000.0,303000.0,304000.0,296000.0,288000.0,304000.0,302000.0,303000.0,298000.0,294000.0,292000.0,293000.0,289000.0,13238000.0,2026/01/06 15:30:05
GB4Q3,東京,姉崎火力発電所新３号機,姉崎新3号,火力（ガス）,2026-01-05,279000.0,272000.0,277000.0,273000.0,273000.0,277000.0,283000.0,283000.0,283000.0,283000.0,284000.0,272000.0,274000.0,280000.0,306000.0,316000.0,315000.0,308000.0,312000.0,286000.0,301000.0,275000.0,235000.0,212000.0,215000.0,208000.0,233000.0,210000.0,194000.0,216000.0,243000.0,267000.0,268000.0,282000.0,294000.0,295000.0,303000.0,305000.0,296000.0,289000.0,303000.0,303000.0,304000.0,298000.0,294000.0,293000.0,294000.0,289000.0,13255000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所１号系列１軸,富津１ー１軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,1000.0,42000.0,69000.0,69000.0,68000.0,70000.0,71000.0,72000.0,70000.0,70000.0,73000.0,69000.0,73000.0,69000.0,70000.0,70000.0,68000.0,69000.0,68000.0,69000.0,69000.0,69000.0,69000.0,70000.0,69000.0,70000.0,73000.0,70000.0,69000.0,69000.0,68000.0,69000.0,68000.0,68000.0,68000.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所１号系列２軸,富津１ー２軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,35000.0,69000.0,70000.0,70000.0,68000.0,68000.0,68000.0,69000.0,68000.0,69000.0,69000.0,69000.0,69000.0,69000.0,73000.0,69000.0,69000.0,69000.0,68000.0,68000.0,68000.0,68000.0,68000.0,69000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,1633000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所１号系列３軸,富津１ー３軸,火力（ガス）,2026-01-05,68000.0,68000.0,68000.0,69000.0,69000.0,69000.0,77000.0,68000.0,68000.0,69000.0,69000.0,71000.0,71000.0,70000.0,69000.0,73000.0,68000.0,73000.0,68000.0,71000.0,70000.0,68000.0,68000.0,68000.0,68000.0,69000.0,69000.0,69000.0,69000.0,69000.0,69000.0,73000.0,69000.0,69000.0,68000.0,69000.0,68000.0,68000.0,68000.0,68000.0,70000.0,78000.0,75000.0,75000.0,70000.0,69000.0,69000.0,68000.0,3346000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所１号系列４軸,富津１ー４軸,火力（ガス）,2026-01-05,69000.0,68000.0,68000.0,69000.0,69000.0,70000.0,77000.0,69000.0,69000.0,68000.0,69000.0,72000.0,72000.0,70000.0,69000.0,74000.0,68000.0,74000.0,68000.0,71000.0,70000.0,68000.0,68000.0,69000.0,68000.0,69000.0,69000.0,69000.0,69000.0,70000.0,70000.0,73000.0,69000.0,70000.0,68000.0,69000.0,68000.0,68000.0,68000.0,68000.0,70000.0,78000.0,75000.0,76000.0,70000.0,69000.0,69000.0,68000.0,3358000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所１号系列５軸,富津１ー５軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,48000.0,69000.0,74000.0,69000.0,71000.0,71000.0,68000.0,69000.0,69000.0,69000.0,69000.0,70000.0,69000.0,70000.0,70000.0,71000.0,73000.0,70000.0,70000.0,69000.0,69000.0,69000.0,68000.0,69000.0,68000.0,71000.0,78000.0,76000.0,76000.0,71000.0,70000.0,70000.0,68000.0,2302000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所１号系列６軸,富津１ー６軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,62000.0,70000.0,70000.0,74000.0,69000.0,73000.0,68000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,70000.0,69000.0,69000.0,69000.0,69000.0,68000.0,69000.0,68000.0,71000.0,78000.0,76000.0,75000.0,71000.0,69000.0,70000.0,68000.0,1708000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所１号系列７軸,富津１ー７軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所２号系列１軸,富津２ー１軸,火力（ガス）,2026-01-05,0.0,1000.0,30000.0,61000.0,67000.0,67000.0,66000.0,66000.0,67000.0,66000.0,67000.0,75000.0,76000.0,71000.0,72000.0,73000.0,67000.0,65000.0,66000.0,66000.0,68000.0,66000.0,66000.0,66000.0,66000.0,66000.0,67000.0,66000.0,67000.0,67000.0,67000.0,69000.0,67000.0,67000.0,66000.0,66000.0,66000.0,65000.0,66000.0,65000.0,66000.0,69000.0,73000.0,73000.0,68000.0,66000.0,67000.0,65000.0,3065000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所２号系列２軸,富津２ー２軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,39000.0,65000.0,65000.0,66000.0,66000.0,68000.0,66000.0,66000.0,65000.0,66000.0,66000.0,67000.0,66000.0,67000.0,67000.0,68000.0,69000.0,67000.0,67000.0,66000.0,66000.0,66000.0,65000.0,66000.0,65000.0,66000.0,71000.0,75000.0,76000.0,68000.0,66000.0,67000.0,65000.0,2189000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所２号系列３軸,富津２ー３軸,火力（ガス）,2026-01-05,67000.0,67000.0,78000.0,70000.0,67000.0,67000.0,66000.0,66000.0,67000.0,66000.0,68000.0,78000.0,78000.0,72000.0,74000.0,73000.0,67000.0,65000.0,66000.0,66000.0,68000.0,66000.0,66000.0,66000.0,66000.0,66000.0,67000.0,66000.0,67000.0,67000.0,67000.0,70000.0,67000.0,67000.0,66000.0,66000.0,66000.0,65000.0,66000.0,65000.0,66000.0,70000.0,75000.0,76000.0,68000.0,66000.0,67000.0,65000.0,3271000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所２号系列４軸,富津２ー４軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所２号系列５軸,富津２ー５軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53000.0,71000.0,67000.0,65000.0,66000.0,66000.0,67000.0,66000.0,66000.0,66000.0,66000.0,66000.0,67000.0,66000.0,67000.0,67000.0,68000.0,68000.0,67000.0,67000.0,66000.0,66000.0,66000.0,65000.0,66000.0,65000.0,66000.0,68000.0,72000.0,71000.0,68000.0,66000.0,67000.0,65000.0,2259000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所２号系列６軸,富津２ー６軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,57000.0,70000.0,66000.0,67000.0,65000.0,66000.0,66000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,66000.0,66000.0,66000.0,65000.0,66000.0,65000.0,66000.0,65000.0,65000.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,1193000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所２号系列７軸,富津２ー７軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,64000.0,71000.0,74000.0,73000.0,66000.0,66000.0,66000.0,66000.0,68000.0,66000.0,66000.0,66000.0,66000.0,66000.0,67000.0,66000.0,67000.0,67000.0,67000.0,70000.0,67000.0,67000.0,66000.0,66000.0,66000.0,65000.0,66000.0,65000.0,66000.0,70000.0,76000.0,76000.0,68000.0,66000.0,67000.0,65000.0,2458000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所３号系列１軸,富津３ー１軸,火力（ガス）,2026-01-05,113000.0,108000.0,109000.0,111000.0,128000.0,168000.0,166000.0,157000.0,148000.0,106000.0,110000.0,117000.0,133000.0,169000.0,160000.0,156000.0,132000.0,131000.0,136000.0,141000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,157000.0,165000.0,164000.0,165000.0,174000.0,169000.0,169000.0,165000.0,162000.0,161000.0,158000.0,154000.0,149000.0,156000.0,161000.0,150000.0,144000.0,133000.0,114000.0,5810000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所３号系列２軸,富津３ー２軸,火力（ガス）,2026-01-05,114000.0,109000.0,110000.0,111000.0,129000.0,169000.0,166000.0,158000.0,149000.0,107000.0,111000.0,117000.0,134000.0,170000.0,160000.0,157000.0,133000.0,132000.0,137000.0,138000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,154000.0,165000.0,166000.0,175000.0,170000.0,170000.0,166000.0,163000.0,162000.0,159000.0,155000.0,150000.0,158000.0,133000.0,0.0,0.0,0.0,0.0,5013000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所３号系列３軸,富津３ー３軸,火力（ガス）,2026-01-05,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,131000.0,171000.0,161000.0,157000.0,134000.0,132000.0,137000.0,143000.0,130000.0,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,115000.0,175000.0,176000.0,171000.0,171000.0,168000.0,167000.0,165000.0,165000.0,154000.0,153000.0,118000.0,0.0,0.0,0.0,0.0,0.0,3438000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所３号系列４軸,富津３ー４軸,火力（ガス）,2026-01-05,114000.0,110000.0,110000.0,112000.0,129000.0,169000.0,168000.0,158000.0,149000.0,116000.0,128000.0,128000.0,137000.0,171000.0,160000.0,158000.0,134000.0,132000.0,137000.0,142000.0,129000.0,119000.0,114000.0,115000.0,115000.0,119000.0,126000.0,127000.0,122000.0,137000.0,138000.0,162000.0,166000.0,175000.0,170000.0,171000.0,167000.0,167000.0,165000.0,165000.0,153000.0,153000.0,156000.0,163000.0,151000.0,145000.0,134000.0,116000.0,6802000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所４号系列１軸,富津４ー１軸,火力（ガス）,2026-01-05,224000.0,221000.0,224000.0,221000.0,222000.0,223000.0,227000.0,227000.0,227000.0,227000.0,227000.0,217000.0,217000.0,221000.0,239000.0,244000.0,245000.0,235000.0,227000.0,228000.0,233000.0,224000.0,202000.0,189000.0,194000.0,190000.0,203000.0,191000.0,184000.0,195000.0,208000.0,220000.0,218000.0,227000.0,234000.0,232000.0,236000.0,239000.0,232000.0,230000.0,236000.0,236000.0,230000.0,223000.0,227000.0,227000.0,226000.0,221000.0,10650000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所４号系列２軸,富津４ー２軸,火力（ガス）,2026-01-05,225000.0,222000.0,225000.0,222000.0,223000.0,224000.0,228000.0,228000.0,228000.0,228000.0,228000.0,218000.0,218000.0,222000.0,241000.0,245000.0,246000.0,236000.0,228000.0,230000.0,236000.0,223000.0,202000.0,189000.0,195000.0,190000.0,204000.0,191000.0,184000.0,195000.0,209000.0,221000.0,219000.0,228000.0,235000.0,234000.0,238000.0,240000.0,233000.0,232000.0,238000.0,238000.0,231000.0,224000.0,228000.0,228000.0,228000.0,221000.0,10699000.0,2026/01/06 15:30:05
GB583,東京,富津火力発電所４号系列３軸,富津４ー３軸,火力（ガス）,2026-01-05,224000.0,223000.0,224000.0,222000.0,221000.0,225000.0,228000.0,227000.0,228000.0,227000.0,227000.0,218000.0,218000.0,222000.0,239000.0,245000.0,245000.0,236000.0,228000.0,229000.0,234000.0,224000.0,201000.0,191000.0,195000.0,190000.0,204000.0,192000.0,185000.0,195000.0,209000.0,221000.0,218000.0,228000.0,235000.0,233000.0,238000.0,239000.0,233000.0,231000.0,238000.0,237000.0,230000.0,224000.0,228000.0,227000.0,227000.0,221000.0,10684000.0,2026/01/06 15:30:05
61203,東京,川崎天然ガス発電所,川天1号機,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,25000.0,25000.0,31000.0,54000.0,80000.0,146000.0,193000.0,192000.0,194000.0,193000.0,194000.0,194000.0,195000.0,196000.0,198000.0,198000.0,199000.0,198000.0,126000.0,3000.0,0.0,0.0,0.0,0.0,2835000.0,2026/01/06 15:30:05
61203,東京,川崎天然ガス発電所,川天2号機,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,24000.0,25000.0,30000.0,55000.0,80000.0,150000.0,201000.0,202000.0,202000.0,202000.0,200000.0,201000.0,153000.0,130000.0,130000.0,127000.0,127000.0,127000.0,127000.0,179000.0,195000.0,195000.0,195000.0,196000.0,195000.0,196000.0,196000.0,198000.0,197000.0,199000.0,198000.0,199000.0,199000.0,200000.0,200000.0,201000.0,200000.0,201000.0,201000.0,6435000.0,2026/01/06 15:30:05
GB573,東京,川崎火力発電所１号系列１軸,川崎１ー１軸,火力（ガス）,2026-01-05,216000.0,214000.0,243000.0,245000.0,228000.0,218000.0,225000.0,215000.0,215000.0,215000.0,215000.0,215000.0,215000.0,220000.0,224000.0,245000.0,249000.0,239000.0,224000.0,215000.0,234000.0,217000.0,206000.0,205000.0,206000.0,205000.0,206000.0,205000.0,206000.0,207000.0,215000.0,215000.0,215000.0,223000.0,234000.0,235000.0,234000.0,235000.0,234000.0,226000.0,240000.0,245000.0,236000.0,228000.0,225000.0,215000.0,215000.0,215000.0,10677000.0,2026/01/06 15:30:05
GB573,東京,川崎火力発電所１号系列２軸,川崎１ー２軸,火力（ガス）,2026-01-05,208000.0,172000.0,202000.0,203000.0,218000.0,223000.0,225000.0,215000.0,217000.0,188000.0,201000.0,218000.0,221000.0,226000.0,228000.0,242000.0,246000.0,236000.0,224000.0,216000.0,235000.0,214000.0,155000.0,127000.0,119000.0,123000.0,130000.0,122000.0,118000.0,117000.0,123000.0,155000.0,194000.0,222000.0,235000.0,236000.0,235000.0,236000.0,235000.0,227000.0,241000.0,246000.0,237000.0,229000.0,226000.0,181000.0,53000.0,0.0,9300000.0,2026/01/06 15:30:05
GB573,東京,川崎火力発電所１号系列３軸,川崎１ー３軸,火力（ガス）,2026-01-05,207000.0,171000.0,203000.0,202000.0,219000.0,222000.0,226000.0,214000.0,215000.0,189000.0,200000.0,218000.0,222000.0,228000.0,222000.0,249000.0,252000.0,243000.0,225000.0,215000.0,236000.0,214000.0,154000.0,126000.0,124000.0,123000.0,132000.0,146000.0,140000.0,150000.0,187000.0,208000.0,203000.0,222000.0,235000.0,235000.0,235000.0,235000.0,235000.0,226000.0,241000.0,245000.0,236000.0,229000.0,225000.0,212000.0,96000.0,1000.0,9593000.0,2026/01/06 15:30:05
GB573,東京,川崎火力発電所２号系列１軸,川崎２ー１軸,火力（ガス）,2026-01-05,199000.0,136000.0,179000.0,152000.0,214000.0,220000.0,221000.0,212000.0,213000.0,187000.0,190000.0,184000.0,206000.0,218000.0,228000.0,243000.0,248000.0,240000.0,222000.0,223000.0,232000.0,213000.0,170000.0,144000.0,119000.0,111000.0,121000.0,122000.0,107000.0,107000.0,113000.0,154000.0,189000.0,215000.0,222000.0,225000.0,232000.0,233000.0,232000.0,224000.0,232000.0,233000.0,232000.0,231000.0,232000.0,149000.0,21000.0,0.0,8950000.0,2026/01/06 15:30:05
GB573,東京,川崎火力発電所２号系列２軸,川崎２ー２軸,火力（ガス）,2026-01-05,301000.0,267000.0,295000.0,298000.0,311000.0,315000.0,318000.0,309000.0,310000.0,293000.0,300000.0,291000.0,306000.0,315000.0,325000.0,335000.0,335000.0,327000.0,320000.0,319000.0,329000.0,310000.0,266000.0,245000.0,270000.0,280000.0,288000.0,300000.0,292000.0,282000.0,287000.0,301000.0,296000.0,313000.0,320000.0,319000.0,321000.0,321000.0,323000.0,319000.0,324000.0,326000.0,328000.0,322000.0,320000.0,319000.0,319000.0,305000.0,14735000.0,2026/01/06 15:30:05
GB573,東京,川崎火力発電所２号系列３軸,川崎２ー３軸,火力（ガス）,2026-01-05,342000.0,341000.0,342000.0,342000.0,343000.0,343000.0,344000.0,343000.0,344000.0,343000.0,344000.0,344000.0,345000.0,344000.0,344000.0,344000.0,344000.0,342000.0,341000.0,339000.0,338000.0,337000.0,337000.0,333000.0,333000.0,331000.0,330000.0,329000.0,328000.0,328000.0,328000.0,327000.0,328000.0,328000.0,329000.0,328000.0,329000.0,329000.0,332000.0,332000.0,334000.0,334000.0,336000.0,337000.0,337000.0,337000.0,338000.0,338000.0,16163000.0,2026/01/06 15:30:05
6149331758,東京,扇島パワー,1,火力（ガス）,2026-01-05,125000.0,131000.0,134000.0,123000.0,122000.0,172000.0,182000.0,175000.0,174000.0,129000.0,120000.0,130000.0,134000.0,167000.0,175000.0,177000.0,174000.0,169000.0,167000.0,166000.0,165000.0,144000.0,113000.0,119000.0,117000.0,122000.0,127000.0,125000.0,116000.0,118000.0,116000.0,128000.0,165000.0,172000.0,163000.0,148000.0,152000.0,157000.0,168000.0,171000.0,170000.0,170000.0,153000.0,145000.0,141000.0,138000.0,149000.0,138000.0,7056000.0,2026/01/06 15:30:05
6149331758,東京,扇島パワー,2,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,5000.0,11000.0,21000.0,36000.0,52000.0,59000.0,59000.0,67000.0,80000.0,115000.0,148000.0,152000.0,157000.0,169000.0,171000.0,171000.0,171000.0,153000.0,146000.0,141000.0,138000.0,150000.0,139000.0,2512000.0,2026/01/06 15:30:05
6149331758,東京,扇島パワー,3,火力（ガス）,2026-01-05,0.0,4000.0,11000.0,26000.0,31000.0,42000.0,49000.0,50000.0,57000.0,72000.0,104000.0,129000.0,133000.0,167000.0,176000.0,177000.0,175000.0,169000.0,168000.0,166000.0,165000.0,145000.0,114000.0,119000.0,116000.0,123000.0,127000.0,126000.0,117000.0,118000.0,117000.0,128000.0,165000.0,172000.0,164000.0,147000.0,152000.0,157000.0,169000.0,171000.0,170000.0,171000.0,153000.0,144000.0,142000.0,137000.0,150000.0,137000.0,5922000.0,2026/01/06 15:30:05
