発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
5012330317,東京,カナデビア株式会社茨城工場第一発電所,3号機,火力（ガス）,2026-01-11,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,2026/01/12 15:30:10
GB603,東京,横浜火力発電所7号系列２軸,横浜７ー２軸,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
GB603,東京,横浜火力発電所7号系列３軸,横浜７ー３軸,火力（ガス）,2026-01-11,99000.0,101000.0,127000.0,123000.0,119000.0,115000.0,105000.0,109000.0,106000.0,108000.0,103000.0,109000.0,105000.0,105000.0,110000.0,110000.0,120000.0,155000.0,156000.0,136000.0,131000.0,129000.0,129000.0,108000.0,116000.0,118000.0,136000.0,150000.0,143000.0,138000.0,130000.0,132000.0,143000.0,157000.0,166000.0,169000.0,172000.0,168000.0,174000.0,171000.0,171000.0,171000.0,171000.0,170000.0,171000.0,168000.0,166000.0,162000.0,6551000.0,2026/01/12 15:30:10
GB603,東京,横浜火力発電所7号系列４軸,横浜７ー４軸,火力（ガス）,2026-01-11,71000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,17000.0,88000.0,144000.0,156000.0,166000.0,168000.0,172000.0,167000.0,173000.0,171000.0,170000.0,171000.0,154000.0,131000.0,137000.0,143000.0,161000.0,133000.0,2695000.0,2026/01/12 15:30:10
GB603,東京,横浜火力発電所７号系列１軸,横浜７ー１軸,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,66000.0,130000.0,157000.0,167000.0,168000.0,172000.0,168000.0,174000.0,171000.0,171000.0,171000.0,171000.0,169000.0,171000.0,168000.0,167000.0,162000.0,2735000.0,2026/01/12 15:30:10
GB603,東京,横浜火力発電所８号系列１軸,横浜８ー１軸,火力（ガス）,2026-01-11,113000.0,106000.0,128000.0,123000.0,120000.0,116000.0,105000.0,98000.0,90000.0,91000.0,90000.0,94000.0,92000.0,103000.0,109000.0,111000.0,119000.0,152000.0,158000.0,137000.0,131000.0,131000.0,130000.0,117000.0,129000.0,132000.0,143000.0,151000.0,145000.0,139000.0,131000.0,133000.0,145000.0,158000.0,167000.0,170000.0,173000.0,169000.0,175000.0,172000.0,172000.0,172000.0,172000.0,173000.0,175000.0,170000.0,167000.0,163000.0,6560000.0,2026/01/12 15:30:10
GB603,東京,横浜火力発電所８号系列２軸,横浜８ー２軸,火力（ガス）,2026-01-11,108000.0,90000.0,102000.0,99000.0,96000.0,93000.0,89000.0,90000.0,88000.0,91000.0,89000.0,93000.0,91000.0,102000.0,109000.0,109000.0,79000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,91000.0,133000.0,144000.0,157000.0,167000.0,169000.0,173000.0,168000.0,174000.0,172000.0,171000.0,172000.0,171000.0,172000.0,174000.0,170000.0,167000.0,162000.0,4537000.0,2026/01/12 15:30:10
GB603,東京,横浜火力発電所８号系列３軸,横浜８ー３軸,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,20000.0,109000.0,144000.0,157000.0,166000.0,169000.0,173000.0,168000.0,174000.0,171000.0,171000.0,172000.0,171000.0,172000.0,174000.0,170000.0,167000.0,162000.0,2816000.0,2026/01/12 15:30:10
GB603,東京,横浜火力発電所８号系列４軸,横浜８ー４軸,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,99000.0,133000.0,145000.0,157000.0,167000.0,169000.0,173000.0,168000.0,174000.0,172000.0,171000.0,172000.0,171000.0,172000.0,174000.0,170000.0,167000.0,162000.0,2936000.0,2026/01/12 15:30:10
325RY,東京,真岡発電所,1号機,火力（ガス）,2026-01-11,289000.0,289000.0,290000.0,288000.0,290000.0,290000.0,289000.0,289000.0,292000.0,287000.0,290000.0,292000.0,291000.0,292000.0,293000.0,291000.0,293000.0,264000.0,289000.0,221000.0,266000.0,177000.0,147000.0,147000.0,148000.0,147000.0,147000.0,161000.0,148000.0,243000.0,283000.0,286000.0,288000.0,288000.0,289000.0,291000.0,293000.0,292000.0,293000.0,292000.0,292000.0,293000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,12672000.0,2026/01/12 15:30:10
325RY,東京,真岡発電所,2号機,火力（ガス）,2026-01-11,288000.0,287000.0,288000.0,288000.0,289000.0,287000.0,287000.0,288000.0,289000.0,286000.0,288000.0,288000.0,288000.0,288000.0,290000.0,287000.0,287000.0,264000.0,285000.0,221000.0,266000.0,176000.0,148000.0,147000.0,147000.0,147000.0,148000.0,161000.0,148000.0,242000.0,284000.0,284000.0,286000.0,286000.0,287000.0,286000.0,287000.0,288000.0,289000.0,287000.0,288000.0,290000.0,292000.0,292000.0,292000.0,291000.0,292000.0,291000.0,12585000.0,2026/01/12 15:30:10
GB643,東京,袖ケ浦火力発電所２号機,袖ケ浦２号,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
GB643,東京,袖ケ浦火力発電所３号機,袖ケ浦３号,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
GB643,東京,袖ケ浦火力発電所４号機,袖ケ浦４号,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
60413,東京,鹿島共同発電所,３号機,火力（ガス）,2026-01-11,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,165000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,7967000.0,2026/01/12 15:30:10
60413,東京,鹿島共同発電所,５号機,火力（ガス）,2026-01-11,110000.0,111000.0,110000.0,111000.0,111000.0,111000.0,114000.0,119000.0,122000.0,126000.0,132000.0,131000.0,128000.0,117000.0,113000.0,106000.0,106000.0,106000.0,106000.0,112000.0,114000.0,115000.0,114000.0,115000.0,116000.0,123000.0,123000.0,123000.0,124000.0,131000.0,131000.0,123000.0,95000.0,81000.0,81000.0,82000.0,90000.0,89000.0,89000.0,89000.0,78000.0,77000.0,77000.0,98000.0,118000.0,114000.0,114000.0,114000.0,5240000.0,2026/01/12 15:30:10
GB623,東京,鹿島火力発電所７号系列１軸,鹿島７ー１軸,火力（ガス）,2026-01-11,98000.0,87000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,44000.0,95000.0,100000.0,121000.0,169000.0,182000.0,171000.0,162000.0,165000.0,154000.0,164000.0,161000.0,169000.0,161000.0,176000.0,163000.0,162000.0,136000.0,2859000.0,2026/01/12 15:30:10
GB623,東京,鹿島火力発電所７号系列２軸,鹿島７ー２軸,火力（ガス）,2026-01-11,98000.0,69000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,89000.0,121000.0,169000.0,184000.0,171000.0,162000.0,165000.0,156000.0,165000.0,161000.0,169000.0,161000.0,178000.0,163000.0,163000.0,137000.0,2714000.0,2026/01/12 15:30:10
GB623,東京,鹿島火力発電所７号系列３軸,鹿島７ー３軸,火力（ガス）,2026-01-11,107000.0,105000.0,126000.0,121000.0,117000.0,114000.0,107000.0,100000.0,91000.0,94000.0,93000.0,101000.0,96000.0,168000.0,76000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,70000.0,155000.0,181000.0,170000.0,162000.0,164000.0,154000.0,163000.0,161000.0,168000.0,160000.0,177000.0,166000.0,165000.0,163000.0,4028000.0,2026/01/12 15:30:10
4009331905,東京,根岸 ガス化複合発電所,単独,火力（石油）,2026-01-11,130000.0,131000.0,130000.0,133000.0,131000.0,130000.0,131000.0,131000.0,131000.0,132000.0,131000.0,131000.0,131000.0,131000.0,130000.0,132000.0,132000.0,130000.0,131000.0,132000.0,130000.0,131000.0,130000.0,131000.0,130000.0,131000.0,132000.0,131000.0,131000.0,131000.0,131000.0,131000.0,132000.0,131000.0,131000.0,131000.0,131000.0,131000.0,132000.0,131000.0,131000.0,131000.0,130000.0,131000.0,130000.0,133000.0,131000.0,131000.0,6289000.0,2026/01/12 15:30:10
60413,東京,鹿島共同発電所,４号機,火力（石油）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
4009330482,東京,鹿島発電所,単独,その他,2026-01-11,44000.0,44000.0,44000.0,44000.0,43000.0,44000.0,43000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,43000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,45000.0,44000.0,44000.0,44000.0,45000.0,44000.0,45000.0,44000.0,44000.0,44000.0,45000.0,45000.0,44000.0,44000.0,44000.0,2114000.0,2026/01/12 15:30:10
65733,東京,日本製鉄 鹿島発電所,ＮＳ鹿島,,2026-01-11,179000.0,178000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,179000.0,178000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,178000.0,179000.0,179000.0,178000.0,179000.0,178000.0,178000.0,179000.0,178000.0,179000.0,8568000.0,2026/01/12 15:30:10
41001,中部,浜岡原子力発電所,３号機,原子力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
41006,中部,浜岡原子力発電所,４号機,原子力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
41007,中部,浜岡原子力発電所,５号機,原子力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
45002,中部,奥矢作発電所,第一発電所,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
45002,中部,奥矢作発電所,第二発電所,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
41002,中部,奥美濃発電所,１号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
41002,中部,奥美濃発電所,２号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49601.0,63541.0,61549.0,61549.0,51592.0,51592.0,49601.0,51592.0,3799.0,0.0,0.0,0.0,0.0,444416.0,2026/01/12 15:30:10
41002,中部,奥美濃発電所,３号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
41002,中部,奥美濃発電所,４号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13756.0,55575.0,0.0,69331.0,2026/01/12 15:30:10
41003,中部,奥美濃発電所,５号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15747.0,69515.0,63541.0,53584.0,49601.0,47609.0,3799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303396.0,2026/01/12 15:30:10
41003,中部,奥美濃発電所,６号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3799.0,67523.0,63541.0,55575.0,49601.0,47609.0,33670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321318.0,2026/01/12 15:30:10
42332,中部,徳山発電所,１号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8734.0,13712.0,12717.0,12717.0,10726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58606.0,2026/01/12 15:30:10
69A00,中部,木曽発電所,単独,水力,2026-01-11,56241.0,56159.0,56095.0,56071.0,56057.0,56055.0,56057.0,56055.0,56055.0,56055.0,56055.0,56055.0,56055.0,56096.0,56143.0,56154.0,56165.0,49401.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40724.0,51446.0,55484.0,55392.0,55443.0,56045.0,56055.0,56055.0,56055.0,56055.0,56055.0,56045.0,55989.0,55963.0,56055.0,56024.0,56055.0,56055.0,1990274.0,2026/01/12 15:30:10
60C31,中部,電源開発御母衣発電所,1号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,50588.0,50715.0,50244.0,50415.0,49817.0,50142.0,50129.0,48664.0,81.0,0.0,0.0,0.0,401745.0,2026/01/12 15:30:10
60C31,中部,電源開発御母衣発電所,2号機,水力,2026-01-11,50724.0,50650.0,49990.0,51409.0,50403.0,51192.0,51098.0,51041.0,50749.0,51067.0,51142.0,50910.0,51323.0,50781.0,51118.0,49931.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,50601.0,51303.0,50308.0,50370.0,50025.0,50264.0,49518.0,49711.0,49932.0,49833.0,50770.0,49623.0,234.0,0.0,1417243.0,2026/01/12 15:30:10
48001,中部,電源開発新豊根発電所（中部）,1号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
48001,中部,電源開発新豊根発電所（中部）,2号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
48001,中部,電源開発新豊根発電所（中部）,3号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
48001,中部,電源開発新豊根発電所（中部）,4号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
48001,中部,電源開発新豊根発電所（中部）,5号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
43002,中部,馬瀬川第一発電所,１号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
43002,中部,馬瀬川第一発電所,２号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
46107,中部,名古屋発電所,1号機,火力（石炭）,2026-01-11,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,3243000.0,2026/01/12 15:30:10
46114,中部,名古屋第二発電所,1号機,火力（石炭）,2026-01-11,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,2424000.0,2026/01/12 15:30:10
46210,中部,武豊火力発電所,５号機,火力（石炭）,2026-01-11,506000.0,503000.0,506000.0,503000.0,504000.0,505000.0,506000.0,503000.0,506000.0,503000.0,507000.0,502000.0,506000.0,505000.0,504000.0,503000.0,506000.0,505000.0,506000.0,503000.0,506000.0,455000.0,423000.0,422000.0,423000.0,424000.0,377000.0,326000.0,328000.0,356000.0,455000.0,504000.0,504000.0,505000.0,506000.0,505000.0,504000.0,503000.0,506000.0,505000.0,504000.0,505000.0,504000.0,505000.0,504000.0,505000.0,506000.0,503000.0,23165000.0,2026/01/12 15:30:10
47001,中部,碧南火力発電所,１号機,火力（石炭）,2026-01-11,278000.0,279000.0,278000.0,279000.0,280000.0,278000.0,282000.0,276000.0,282000.0,276000.0,280000.0,280000.0,280000.0,277000.0,280000.0,278000.0,280000.0,277000.0,280000.0,278000.0,267000.0,232000.0,246000.0,233000.0,233000.0,240000.0,232000.0,229000.0,232000.0,265000.0,274000.0,267000.0,267000.0,277000.0,278000.0,279000.0,280000.0,278000.0,280000.0,278000.0,280000.0,278000.0,280000.0,278000.0,280000.0,278000.0,280000.0,280000.0,12979000.0,2026/01/12 15:30:10
47192,中部,碧南火力発電所,２号機,火力（石炭）,2026-01-11,337000.0,336000.0,340000.0,335000.0,340000.0,336000.0,338000.0,337000.0,338000.0,337000.0,338000.0,337000.0,338000.0,337000.0,340000.0,336000.0,338000.0,337000.0,338000.0,337000.0,337000.0,267000.0,274000.0,257000.0,259000.0,267000.0,269000.0,323000.0,330000.0,327000.0,324000.0,317000.0,304000.0,329000.0,338000.0,337000.0,340000.0,335000.0,340000.0,336000.0,338000.0,337000.0,338000.0,334000.0,338000.0,337000.0,338000.0,338000.0,15658000.0,2026/01/12 15:30:10
