発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
950AA,九州,電源開発松島火力発電所,1号機,火力（石炭）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
950AA,九州,電源開発松島火力発電所,2号機,火力（石炭）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
950AB,九州,電源開発松浦火力発電所,1号機,火力（石炭）,2026-01-24,472000.0,473000.0,473000.0,472000.0,473000.0,472000.0,472000.0,472000.0,473000.0,472000.0,472000.0,473000.0,473000.0,473000.0,472000.0,472000.0,471000.0,471000.0,472000.0,471000.0,370000.0,304000.0,251000.0,181000.0,138000.0,136000.0,136000.0,168000.0,224000.0,303000.0,303000.0,308000.0,446000.0,470000.0,470000.0,471000.0,470000.0,470000.0,471000.0,471000.0,471000.0,470000.0,471000.0,471000.0,472000.0,471000.0,473000.0,473000.0,19777000.0,2026/01/25 15:30:05
950AB,九州,電源開発松浦火力発電所,2号機,火力（石炭）,2026-01-24,473000.0,474000.0,473000.0,473000.0,473000.0,473000.0,473000.0,473000.0,473000.0,473000.0,473000.0,472000.0,473000.0,473000.0,473000.0,472000.0,472000.0,473000.0,472000.0,469000.0,339000.0,304000.0,274000.0,230000.0,145000.0,137000.0,136000.0,209000.0,266000.0,304000.0,304000.0,318000.0,450000.0,470000.0,469000.0,469000.0,470000.0,470000.0,470000.0,471000.0,471000.0,472000.0,472000.0,473000.0,473000.0,474000.0,473000.0,473000.0,19939000.0,2026/01/25 15:30:05
H709,九州,響灘火力発電所,1号機,火力（石炭）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
93062,九州,新大分発電所,１号系列第１軸,火力（ガス）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,42000.0,45000.0,48000.0,58000.0,58000.0,58000.0,58000.0,58000.0,58000.0,58000.0,49000.0,40000.0,0.0,0.0,0.0,641000.0,2026/01/25 15:30:05
93062,九州,新大分発電所,１号系列第２軸,火力（ガス）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
93062,九州,新大分発電所,１号系列第３軸,火力（ガス）,2026-01-24,47000.0,50000.0,45000.0,47000.0,49000.0,43000.0,48000.0,49000.0,50000.0,45000.0,46000.0,50000.0,44000.0,45000.0,44000.0,45000.0,45000.0,46000.0,46000.0,49000.0,45000.0,44000.0,44000.0,45000.0,48000.0,43000.0,46000.0,46000.0,45000.0,45000.0,47000.0,45000.0,46000.0,45000.0,44000.0,49000.0,58000.0,59000.0,58000.0,59000.0,58000.0,59000.0,58000.0,49000.0,48000.0,47000.0,45000.0,43000.0,2301000.0,2026/01/25 15:30:05
93062,九州,新大分発電所,１号系列第４軸,火力（ガス）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
93062,九州,新大分発電所,１号系列第５軸,火力（ガス）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
93062,九州,新大分発電所,１号系列第６軸,火力（ガス）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
93062,九州,新大分発電所,２号系列第１軸,火力（ガス）,2026-01-24,64000.0,35000.0,26000.0,25000.0,28000.0,54000.0,55000.0,53000.0,75000.0,58000.0,57000.0,53000.0,58000.0,62000.0,71000.0,88000.0,103000.0,92000.0,67000.0,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53000.0,84000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,94000.0,73000.0,54000.0,52000.0,25000.0,2373000.0,2026/01/25 15:30:05
93062,九州,新大分発電所,２号系列第２軸,火力（ガス）,2026-01-24,63000.0,36000.0,26000.0,25000.0,28000.0,54000.0,54000.0,54000.0,74000.0,58000.0,57000.0,53000.0,58000.0,61000.0,70000.0,88000.0,103000.0,91000.0,66000.0,69000.0,73000.0,55000.0,55000.0,56000.0,75000.0,56000.0,57000.0,58000.0,55000.0,55000.0,58000.0,65000.0,80000.0,64000.0,54000.0,84000.0,107000.0,106000.0,107000.0,106000.0,106000.0,107000.0,106000.0,93000.0,72000.0,54000.0,51000.0,26000.0,3229000.0,2026/01/25 15:30:05
93062,九州,新大分発電所,２号系列第３軸,火力（ガス）,2026-01-24,64000.0,35000.0,26000.0,25000.0,28000.0,54000.0,55000.0,53000.0,75000.0,58000.0,57000.0,53000.0,58000.0,62000.0,71000.0,87000.0,103000.0,92000.0,66000.0,63000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189000.0,2026/01/25 15:30:05
93062,九州,新大分発電所,２号系列第４軸,火力（ガス）,2026-01-24,63000.0,36000.0,26000.0,25000.0,28000.0,54000.0,54000.0,54000.0,75000.0,58000.0,57000.0,53000.0,58000.0,61000.0,70000.0,88000.0,103000.0,91000.0,66000.0,56000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,86000.0,109000.0,108000.0,109000.0,108000.0,108000.0,109000.0,109000.0,93000.0,72000.0,54000.0,51000.0,26000.0,2362000.0,2026/01/25 15:30:05
93062,九州,新大分発電所,３号系列第１軸,火力（ガス）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
93062,九州,新大分発電所,３号系列第２軸,火力（ガス）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,25000.0,41000.0,66000.0,72000.0,73000.0,100000.0,113000.0,113000.0,113000.0,113000.0,113000.0,113000.0,113000.0,109000.0,112000.0,88000.0,77000.0,74000.0,1634000.0,2026/01/25 15:30:05
93062,九州,新大分発電所,３号系列第３軸,火力（ガス）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,33000.0,53000.0,73000.0,73000.0,99000.0,113000.0,112000.0,113000.0,112000.0,113000.0,113000.0,113000.0,109000.0,112000.0,21000.0,0.0,0.0,1378000.0,2026/01/25 15:30:05
93062,九州,新大分発電所,３号系列第４軸,火力（ガス）,2026-01-24,188000.0,135000.0,148000.0,116000.0,157000.0,153000.0,184000.0,212000.0,226000.0,205000.0,206000.0,180000.0,169000.0,188000.0,212000.0,211000.0,212000.0,184000.0,120000.0,132000.0,143000.0,102000.0,134000.0,125000.0,173000.0,123000.0,104000.0,131000.0,157000.0,148000.0,130000.0,107000.0,134000.0,115000.0,97000.0,190000.0,230000.0,230000.0,232000.0,232000.0,234000.0,233000.0,234000.0,224000.0,231000.0,160000.0,155000.0,156000.0,8202000.0,2026/01/25 15:30:05
91061,九州,新小倉発電所,３号機,火力（ガス）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
91061,九州,新小倉発電所,５号機,火力（ガス）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
92061,九州,豊前発電所,２号機,火力（石油）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
40099930AA,九州,大分 第２発電所,単独,その他,2026-01-24,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,11000.0,10000.0,11000.0,10000.0,11000.0,10000.0,11000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,487000.0,2026/01/25 15:30:05
07001,沖縄,具志川1号,1号機,火力（石炭）,2026-01-24,54600.0,55000.0,48400.0,44000.0,44400.0,49800.0,56900.0,57200.0,57400.0,57100.0,57800.0,54900.0,57800.0,56200.0,57300.0,54400.0,54300.0,50000.0,51000.0,52700.0,55300.0,50100.0,49400.0,38700.0,38200.0,31800.0,33300.0,34800.0,37500.0,38700.0,40400.0,45100.0,49300.0,53900.0,57100.0,57800.0,57800.0,58700.0,65100.0,67100.0,66000.0,66100.0,65000.0,66000.0,62100.0,66100.0,51200.0,41100.0,2514900.0,2026/01/25 15:30:05
07002,沖縄,具志川2号,2号機,火力（石炭）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
05451,沖縄,石川石炭火力発電所１号機,1号機,火力（石炭）,2026-01-24,57400.0,57400.0,56400.0,57400.0,57400.0,58400.0,58400.0,58400.0,64300.0,63400.0,59400.0,56400.0,58400.0,58400.0,60400.0,69300.0,70300.0,61400.0,56400.0,55400.0,56400.0,56400.0,58400.0,58400.0,57400.0,58400.0,56400.0,53500.0,52500.0,58400.0,58400.0,59400.0,57400.0,58400.0,58400.0,59400.0,65300.0,67300.0,66300.0,66300.0,67300.0,65300.0,67300.0,66300.0,62400.0,62400.0,62400.0,63400.0,2894300.0,2026/01/25 15:30:05
05452,沖縄,石川石炭火力発電所２号機,2号機,火力（石炭）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
09201,沖縄,金武1号,1号機,火力（石炭）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
09202,沖縄,金武2号,2号機,火力（石炭）,2026-01-24,62500.0,62300.0,61500.0,62600.0,62000.0,61700.0,62100.0,62600.0,62500.0,62100.0,62800.0,62700.0,62400.0,62700.0,62400.0,62200.0,62600.0,60300.0,62300.0,62500.0,62700.0,62700.0,62500.0,62800.0,62600.0,62400.0,62800.0,61500.0,62500.0,62200.0,62900.0,62600.0,62300.0,61700.0,62400.0,75100.0,85200.0,89300.0,87700.0,86100.0,89300.0,89300.0,89300.0,85800.0,78800.0,62900.0,63000.0,62500.0,3225700.0,2026/01/25 15:30:05
00101,沖縄,吉の浦1号,1号機,火力（ガス）,2026-01-24,57300.0,57200.0,57400.0,57300.0,57300.0,57300.0,57200.0,57500.0,57200.0,57500.0,57300.0,57400.0,57300.0,57200.0,62000.0,68000.0,68300.0,70100.0,70700.0,72700.0,72300.0,72200.0,75200.0,77900.0,73300.0,72400.0,74600.0,74000.0,73900.0,76600.0,79800.0,80500.0,73000.0,74400.0,68900.0,57100.0,63600.0,68000.0,68000.0,68300.0,67900.0,67800.0,68200.0,68400.0,68200.0,68700.0,68300.0,68500.0,3204200.0,2026/01/25 15:30:05
00102,沖縄,吉の浦2号,2号機,火力（ガス）,2026-01-24,77700.0,71800.0,70300.0,72800.0,73200.0,76100.0,75900.0,78900.0,76100.0,75000.0,80300.0,73600.0,73500.0,77200.0,85600.0,73400.0,74400.0,70800.0,61100.0,37000.0,28500.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,21800.0,38600.0,58400.0,75200.0,96800.0,93200.0,97100.0,90300.0,95100.0,87200.0,87900.0,76800.0,75200.0,72100.0,75200.0,78800.0,81700.0,2801900.0,2026/01/25 15:30:05
05001,沖縄,牧港9号,9号機,火力（石油）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
04002,沖縄,牧港GT2号,GT2号機,火力（石油）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
05301,沖縄,石川1号,1号機,火力（石油）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
05302,沖縄,石川2号,2号機,火力（石油）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
05303,沖縄,石川GT1号,GT1号機,火力（石油）,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/25 15:30:05
10001,北海道,泊発電所,１号機,原子力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
10001,北海道,泊発電所,２号機,原子力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
10001,北海道,泊発電所,３号機,原子力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
13017,北海道,京極発電所,１号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,4950.0,6930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,8910.0,10890.0,5940.0,0.0,8910.0,10890.0,990.0,68310.0,2026/01/26 15:30:16
13017,北海道,京極発電所,２号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
16206,北海道,新冠発電所,１号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18810.0,2026/01/26 15:30:16
16206,北海道,新冠発電所,２号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11880.0,29700.0,39600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27720.0,32670.0,31680.0,43560.0,44550.0,29700.0,6930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297990.0,2026/01/26 15:30:16
16212,北海道,高見発電所,１号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
16212,北海道,高見発電所,２号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33660.0,45540.0,39600.0,29700.0,12870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161370.0,2026/01/26 15:30:16
10203,北海道,奈井江発電所,１号機,火力（石炭）,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
10212,北海道,奈井江発電所,２号機,火力（石炭）,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
10602,北海道,砂川発電所,３号機,火力（石炭）,2026-01-25,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,50490.0,34650.0,21780.0,15840.0,16830.0,16830.0,16830.0,16830.0,21780.0,27720.0,40590.0,51480.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,2380950.0,2026/01/26 15:30:16
10215,北海道,砂川発電所,４号機,火力（石炭）,2026-01-25,24750.0,24750.0,27720.0,38610.0,45540.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,47520.0,33660.0,20790.0,18810.0,18810.0,18810.0,18810.0,18810.0,18810.0,22770.0,28710.0,38610.0,47520.0,53460.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,2175030.0,2026/01/26 15:30:16
10006,北海道,苫東厚真発電所,１号機,火力（石炭）,2026-01-25,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,156420.0,7508160.0,2026/01/26 15:30:16
10010,北海道,苫東厚真発電所,２号機,火力（石炭）,2026-01-25,276210.0,276210.0,276210.0,276210.0,276210.0,277200.0,277200.0,277200.0,276210.0,276210.0,276210.0,277200.0,276210.0,277200.0,276210.0,277200.0,276210.0,276210.0,276210.0,276210.0,276210.0,277200.0,276210.0,277200.0,276210.0,276210.0,276210.0,276210.0,277200.0,276210.0,276210.0,276210.0,275220.0,276210.0,276210.0,276210.0,275220.0,277200.0,275220.0,277200.0,276210.0,276210.0,276210.0,276210.0,276210.0,276210.0,275220.0,276210.0,13265010.0,2026/01/26 15:30:16
