発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
63A31,関西,敦賀発電所2号機,単独,原子力,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/08 15:31:02
63A53,関西,美浜発電所,３号機,原子力,2026-01-07,411876.0,411794.0,411810.0,411865.0,411831.0,411810.0,411757.0,411723.0,411783.0,411826.0,411802.0,411831.0,411873.0,411899.0,411860.0,411831.0,411847.0,411841.0,411891.0,411960.0,411889.0,411952.0,411915.0,411891.0,411968.0,411910.0,411857.0,411886.0,411873.0,411889.0,411910.0,411752.0,411728.0,411868.0,411844.0,411831.0,411855.0,411870.0,411902.0,411844.0,411826.0,411899.0,411933.0,411947.0,411918.0,411952.0,411954.0,411975.0,19769548.0,2026/01/08 15:31:02
63D51,関西,高浜発電所,１号機,原子力,2026-01-07,410942.0,410961.0,390501.0,371979.0,373512.0,379069.0,384755.0,390148.0,395704.0,401136.0,406553.0,410690.0,411069.0,411300.0,411426.0,411352.0,411082.0,411055.0,410914.0,411097.0,411189.0,411386.0,411323.0,411260.0,411342.0,411258.0,411181.0,410971.0,410948.0,410630.0,410499.0,410478.0,410698.0,410683.0,410570.0,410646.0,410801.0,410772.0,410767.0,410693.0,410612.0,410641.0,410683.0,410717.0,410743.0,410780.0,410788.0,410832.0,19519136.0,2026/01/08 15:31:02
63D52,関西,高浜発電所,２号機,原子力,2026-01-07,410511.0,410580.0,410611.0,410485.0,410598.0,410638.0,410646.0,410509.0,410638.0,410590.0,410546.0,410519.0,410482.0,410669.0,410640.0,410632.0,410601.0,410569.0,410561.0,410622.0,410606.0,410643.0,410540.0,410493.0,410727.0,410632.0,410559.0,410598.0,410543.0,410630.0,410772.0,410880.0,410864.0,410924.0,410817.0,410869.0,410977.0,410935.0,410977.0,411032.0,410964.0,410985.0,411043.0,411053.0,411045.0,411045.0,411030.0,411045.0,19714875.0,2026/01/08 15:31:02
63D53,関西,高浜発電所,３号機,原子力,2026-01-07,445918.0,445982.0,446078.0,446030.0,446024.0,446111.0,446162.0,446059.0,446120.0,446088.0,446088.0,446053.0,446011.0,446017.0,446027.0,446059.0,445998.0,445998.0,446008.0,446059.0,446021.0,446136.0,446053.0,446001.0,446062.0,445943.0,445931.0,446014.0,446030.0,446014.0,446021.0,445857.0,445947.0,446075.0,446037.0,445992.0,446021.0,445966.0,446001.0,445966.0,445966.0,446046.0,446059.0,446037.0,445995.0,445953.0,446085.0,446114.0,21409233.0,2026/01/08 15:31:02
63D54,関西,高浜発電所,４号機,原子力,2026-01-07,448293.0,448444.0,448418.0,448286.0,448325.0,448431.0,448528.0,448190.0,448418.0,448425.0,448431.0,448373.0,448325.0,448408.0,448380.0,448396.0,448335.0,448386.0,448402.0,448437.0,448328.0,448370.0,448412.0,448399.0,448524.0,448495.0,448553.0,448441.0,448386.0,448650.0,448608.0,448560.0,448528.0,448508.0,448450.0,448528.0,448582.0,448547.0,448634.0,448540.0,448466.0,448540.0,448573.0,448650.0,448582.0,448585.0,448540.0,448547.0,21526157.0,2026/01/08 15:31:02
63C00,関西,喜撰山発電所,１号機,水力,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/08 15:31:02
63C00,関西,喜撰山発電所,２号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43431.0,65661.0,71740.0,66290.0,26316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51294.0,63359.0,63345.0,63452.0,63159.0,53719.0,0.0,0.0,0.0,0.0,0.0,0.0,631766.0,2026/01/08 15:31:02
63D03,関西,大河内発電所,１号機,水力,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/08 15:31:02
63D03,関西,大河内発電所,２号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13004.0,67189.0,67665.0,11403.0,68592.0,69167.0,69845.0,70427.0,71110.0,71577.0,71854.0,72123.0,73316.0,76223.0,85044.0,77815.0,52453.0,0.0,1088807.0,2026/01/08 15:31:02
63D03,関西,大河内発電所,３号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,12351.0,51437.0,51791.0,52392.0,51745.0,11163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230879.0,2026/01/08 15:31:02
63D03,関西,大河内発電所,４号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25575.0,51791.0,51940.0,51805.0,55125.0,52136.0,54484.0,51827.0,51959.0,19936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64188.0,57920.0,61313.0,67559.0,62772.0,71627.0,61107.0,58853.0,55738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027655.0,2026/01/08 15:31:02
65C00,関西,奥吉野発電所,１号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15736.0,49536.0,49571.0,49535.0,28593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,49443.0,49104.0,0.0,293229.0,2026/01/08 15:31:02
65C00,関西,奥吉野発電所,２号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.0,49500.0,49472.0,49529.0,49697.0,37695.0,0.0,0.0,237847.0,2026/01/08 15:31:02
65C00,関西,奥吉野発電所,３号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
65C00,関西,奥吉野発電所,４号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5889.0,49649.0,49629.0,14336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119503.0,2026/01/08 15:31:02
65C00,関西,奥吉野発電所,５号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0,60681.0,18947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81039.0,2026/01/08 15:31:02
65C00,関西,奥吉野発電所,６号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5527.0,49601.0,49598.0,49642.0,31574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185942.0,2026/01/08 15:31:02
68E00,関西,奥多々良木発電所,１号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
68E00,関西,奥多々良木発電所,２号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
68E00,関西,奥多々良木発電所,３号機,水力,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/08 15:31:02
68E00,関西,奥多々良木発電所,４号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
68E00,関西,奥多々良木発電所,５号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
68E00,関西,奥多々良木発電所,６号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
62D30,関西,電源開発池原発電所（関西）,3号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25645.0,24724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50369.0,2026/01/08 15:31:02
62D30,関西,電源開発池原発電所（関西）,4号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36860.0,36860.0,22310.0,22310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154230.0,2026/01/08 15:31:02
64339,関西,神戸発電所,3号機,火力（石炭）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
64339,関西,神戸発電所,4号機,火力（石炭）,2026-01-07,304031.0,304054.0,304073.0,304141.0,303966.0,303795.0,303334.0,303150.0,303778.0,303749.0,303194.0,304277.0,304882.0,303866.0,303578.0,303947.0,303559.0,304770.0,304056.0,304091.0,303893.0,303977.0,303985.0,304166.0,304073.0,304008.0,304018.0,304096.0,304154.0,304100.0,304087.0,304150.0,304256.0,303839.0,303225.0,304333.0,303983.0,302622.0,302964.0,304751.0,303649.0,302994.0,305091.0,303833.0,302979.0,304093.0,303461.0,303248.0,14586319.0,2026/01/08 15:31:02
5115664F60,関西,神戸発電所,１号機,火力（石炭）,2026-01-07,330088.0,330135.0,330147.0,330108.0,330198.0,330064.0,330258.0,330192.0,330079.0,330123.0,330148.0,330176.0,330249.0,330040.0,330226.0,330124.0,330145.0,330114.0,330246.0,330042.0,330256.0,330157.0,330167.0,330101.0,330258.0,330141.0,330146.0,330085.0,330310.0,330157.0,330213.0,330152.0,330156.0,330220.0,330054.0,330064.0,330324.0,330020.0,330246.0,330215.0,330105.0,330203.0,330160.0,330065.0,330252.0,330210.0,330145.0,330269.0,15847753.0,2026/01/08 15:31:02
5115664F60,関西,神戸発電所,２号機,火力（石炭）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
63D41,関西,舞鶴発電所,１号機,火力（石炭）,2026-01-07,423311.0,423842.0,423640.0,423203.0,423487.0,423815.0,423579.0,423554.0,423827.0,422681.0,424701.0,423959.0,423547.0,423641.0,423710.0,423641.0,423634.0,423683.0,423656.0,423557.0,423662.0,423665.0,423791.0,423528.0,423643.0,423688.0,423586.0,423741.0,423656.0,423584.0,423662.0,423688.0,423714.0,423609.0,421933.0,424142.0,423710.0,423505.0,423823.0,423814.0,423785.0,423798.0,423279.0,423355.0,423972.0,423578.0,407042.0,410797.0,20304418.0,2026/01/08 15:31:02
63D42,関西,舞鶴発電所,２号機,火力（石炭）,2026-01-07,429100.0,428612.0,427954.0,429043.0,429149.0,427908.0,428546.0,428202.0,428766.0,429081.0,429370.0,429197.0,429283.0,428899.0,428732.0,429041.0,428736.0,428749.0,428674.0,428716.0,419239.0,399708.0,408897.0,391518.0,382638.0,346368.0,367508.0,355433.0,357577.0,390765.0,420463.0,426271.0,427322.0,427911.0,428838.0,428455.0,429381.0,428644.0,428796.0,428948.0,428731.0,428456.0,427674.0,428629.0,428858.0,428753.0,422798.0,414346.0,20078683.0,2026/01/08 15:31:02
68D30,関西,電源開発高砂火力発電所,1号機,火力（石炭）,2026-01-07,102275.0,65314.0,59926.0,57315.0,57504.0,57576.0,57665.0,57732.0,58090.0,62543.0,85943.0,121792.0,124204.0,124440.0,124351.0,124375.0,124558.0,124643.0,124620.0,102989.0,65900.0,59537.0,57523.0,57513.0,57410.0,57959.0,57770.0,57706.0,57469.0,57917.0,62475.0,85713.0,121190.0,124529.0,124771.0,124712.0,124313.0,124189.0,124243.0,124271.0,124445.0,124355.0,124310.0,119278.0,80151.0,61905.0,57817.0,57935.0,4295161.0,2026/01/08 15:31:02
68D30,関西,電源開発高砂火力発電所,2号機,火力（石炭）,2026-01-07,120318.0,82486.0,62061.0,58510.0,57822.0,58145.0,58269.0,58350.0,58316.0,61495.0,67337.0,104065.0,124640.0,124771.0,124910.0,124933.0,124700.0,124720.0,124805.0,120891.0,83333.0,62536.0,58909.0,58098.0,58080.0,58126.0,58213.0,58145.0,58309.0,57964.0,60117.0,66965.0,103581.0,124733.0,124786.0,124808.0,124722.0,124700.0,124694.0,124755.0,124638.0,124664.0,124635.0,124715.0,104928.0,67157.0,61193.0,57984.0,4347032.0,2026/01/08 15:31:02
62A46,関西,南港発電所,１号機,火力（ガス）,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/08 15:31:02
62A47,関西,南港発電所,２号機,火力（ガス）,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/08 15:31:02
62A48,関西,南港発電所,３号機,火力（ガス）,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/08 15:31:02
62A41,関西,堺港発電所,１号機,火力（ガス）,2026-01-07,56495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,52280.0,120413.0,129234.0,151674.0,169592.0,176842.0,184050.0,182107.0,183898.0,189525.0,179658.0,125493.0,42692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51801.0,124534.0,159267.0,177830.0,179832.0,183265.0,178523.0,170960.0,170125.0,177909.0,179534.0,173795.0,159599.0,155814.0,118814.0,55100.0,0.0,0.0,4360672.0,2026/01/08 15:31:02
62A42,関西,堺港発電所,２号機,火力（ガス）,2026-01-07,151580.0,143367.0,143156.0,145902.0,154274.0,165882.0,154861.0,159037.0,158334.0,147466.0,146161.0,140055.0,159292.0,174291.0,178712.0,184460.0,185821.0,188805.0,190123.0,183345.0,173836.0,158107.0,133170.0,122401.0,93495.0,89056.0,91428.0,115218.0,129845.0,154877.0,174455.0,151394.0,163805.0,178248.0,186953.0,187147.0,183893.0,180863.0,174459.0,181131.0,183129.0,177933.0,165526.0,162566.0,124829.0,66574.0,51.0,0.0,7159313.0,2026/01/08 15:31:02
62A43,関西,堺港発電所,３号機,火力（ガス）,2026-01-07,154519.0,146717.0,146369.0,149384.0,156957.0,167995.0,156214.0,161427.0,159972.0,150601.0,147988.0,143030.0,161524.0,174921.0,180476.0,185355.0,189312.0,188185.0,188568.0,184283.0,173858.0,157801.0,135879.0,127330.0,103960.0,100637.0,103816.0,120744.0,133949.0,156694.0,174541.0,151575.0,164527.0,178581.0,187066.0,189027.0,183865.0,180464.0,177084.0,181730.0,183114.0,177986.0,166999.0,164465.0,160401.0,143223.0,140449.0,124414.0,7637976.0,2026/01/08 15:31:02
62A44,関西,堺港発電所,４号機,火力（ガス）,2026-01-07,154518.0,145301.0,146040.0,149538.0,157341.0,169714.0,158077.0,164145.0,162131.0,150506.0,149137.0,141575.0,120565.0,119709.0,140092.0,140344.0,142447.0,153322.0,173607.0,155259.0,170173.0,139231.0,133478.0,111523.0,106187.0,103018.0,106993.0,107674.0,103444.0,131874.0,163380.0,124609.0,165409.0,159781.0,149915.0,182569.0,186429.0,184745.0,178461.0,184599.0,186140.0,180427.0,169637.0,166496.0,161776.0,142822.0,141391.0,123240.0,7158789.0,2026/01/08 15:31:02
62A45,関西,堺港発電所,５号機,火力（ガス）,2026-01-07,156026.0,147858.0,147435.0,151038.0,159148.0,169780.0,152105.0,164340.0,162401.0,151708.0,150217.0,143852.0,162329.0,177967.0,180288.0,186529.0,189310.0,188729.0,188440.0,186107.0,178444.0,158626.0,136077.0,125615.0,95075.0,89448.0,91480.0,118537.0,133434.0,158031.0,174949.0,154085.0,166575.0,180265.0,180359.0,183929.0,183942.0,181511.0,178570.0,183363.0,186467.0,180454.0,170257.0,167761.0,162716.0,144448.0,142245.0,123887.0,7646157.0,2026/01/08 15:31:02
68J45,関西,姫路第一発電所,５号機,火力（ガス）,2026-01-07,84875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12762.0,94914.0,143596.0,217913.0,309221.0,328532.0,339437.0,343948.0,327124.0,304537.0,219616.0,192619.0,161695.0,171321.0,163758.0,165627.0,166267.0,165813.0,167788.0,168099.0,256467.0,293099.0,251681.0,268559.0,309146.0,336753.0,322346.0,323021.0,313529.0,295791.0,332232.0,330032.0,320751.0,284432.0,271245.0,182136.0,140383.0,46387.0,0.0,9127452.0,2026/01/08 15:31:02
68J46,関西,姫路第一発電所,６号機,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11853.0,41164.0,127220.0,213703.0,282765.0,302979.0,324123.0,331246.0,309530.0,198693.0,116925.0,26429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,35457.0,112191.0,230316.0,300747.0,296819.0,302908.0,286751.0,189228.0,112251.0,20129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4173627.0,2026/01/08 15:31:02
68C41,関西,姫路第二発電所,１号機,火力（ガス）,2026-01-07,212732.0,203588.0,204271.0,207840.0,215509.0,226461.0,210219.0,221408.0,220102.0,207999.0,207935.0,199950.0,216020.0,229471.0,231096.0,231640.0,230587.0,227617.0,228072.0,226694.0,222195.0,212655.0,215510.0,181076.0,133959.0,123924.0,134715.0,170330.0,187807.0,207900.0,218561.0,201737.0,214720.0,220083.0,221774.0,225197.0,222950.0,220631.0,221142.0,221316.0,222504.0,222896.0,221862.0,222287.0,225216.0,198287.0,197212.0,180423.0,10028080.0,2026/01/08 15:31:02
68C42,関西,姫路第二発電所,２号機,火力（ガス）,2026-01-07,211577.0,207387.0,208106.0,213678.0,216701.0,225246.0,209817.0,199048.0,207766.0,218308.0,213588.0,215411.0,176359.0,178156.0,187518.0,190036.0,195993.0,208321.0,157165.0,122274.0,123608.0,90928.0,96889.0,95906.0,90218.0,88397.0,95388.0,97445.0,105337.0,183638.0,209846.0,203206.0,211261.0,217617.0,216147.0,222521.0,222947.0,220725.0,220680.0,221312.0,222453.0,223095.0,222094.0,222463.0,225400.0,201115.0,199748.0,181671.0,8894510.0,2026/01/08 15:31:02
68C43,関西,姫路第二発電所,３号機,火力（ガス）,2026-01-07,215211.0,205862.0,206172.0,209938.0,216264.0,228275.0,210799.0,201469.0,218053.0,223547.0,218948.0,220707.0,177279.0,178941.0,193805.0,195946.0,198441.0,198145.0,159978.0,122832.0,126519.0,90649.0,96752.0,96432.0,90682.0,90307.0,95842.0,97520.0,105708.0,185773.0,213090.0,186747.0,213859.0,212883.0,205616.0,224338.0,223100.0,220285.0,219636.0,220464.0,221422.0,222890.0,222287.0,222964.0,225796.0,199531.0,199496.0,181488.0,8912688.0,2026/01/08 15:31:02
68C44,関西,姫路第二発電所,４号機,火力（ガス）,2026-01-07,222431.0,214287.0,214092.0,219173.0,223327.0,228767.0,219714.0,227947.0,225444.0,220622.0,222925.0,209094.0,221039.0,231191.0,230871.0,232093.0,230225.0,227099.0,228503.0,226415.0,222331.0,212542.0,215304.0,185746.0,136444.0,121363.0,136715.0,176045.0,196349.0,212409.0,218228.0,206468.0,219163.0,223438.0,220906.0,226888.0,223434.0,221023.0,220955.0,221306.0,222458.0,222476.0,221825.0,221793.0,225900.0,204223.0,208179.0,187481.0,10206651.0,2026/01/08 15:31:02
68C45,関西,姫路第二発電所,５号機,火力（ガス）,2026-01-07,222854.0,214690.0,214542.0,220120.0,225154.0,229966.0,220529.0,228943.0,226449.0,221140.0,223450.0,206729.0,220048.0,232207.0,232057.0,233070.0,231251.0,228117.0,228943.0,227592.0,223286.0,213499.0,216198.0,182185.0,129574.0,111864.0,128940.0,170632.0,194221.0,211337.0,218551.0,207109.0,219682.0,223634.0,220936.0,223576.0,223773.0,221716.0,221447.0,222063.0,223158.0,223619.0,222913.0,222847.0,226136.0,203669.0,205596.0,184740.0,10184752.0,2026/01/08 15:31:02
68C46,関西,姫路第二発電所,６号機,火力（ガス）,2026-01-07,224473.0,217280.0,217351.0,223716.0,227103.0,225837.0,219639.0,231542.0,228442.0,223870.0,224220.0,208278.0,221833.0,229721.0,232240.0,232768.0,231084.0,227964.0,231376.0,227987.0,223496.0,213992.0,216665.0,181807.0,127831.0,106260.0,125535.0,169646.0,194469.0,212557.0,218951.0,208415.0,218956.0,223299.0,220692.0,223328.0,223499.0,221275.0,221022.0,221741.0,222852.0,223304.0,222964.0,223059.0,226073.0,205346.0,207577.0,185597.0,10196932.0,2026/01/08 15:31:02
62F61,関西,泉北天然ガス第一発電所,３号機,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
62F61,関西,泉北天然ガス第一発電所,４号機,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
62F60,関西,泉北天然ガス第二発電所,１号機,火力（ガス）,2026-01-07,117045.0,115992.0,116596.0,119441.0,120580.0,118356.0,115980.0,119706.0,117716.0,116895.0,116430.0,109650.0,115345.0,120199.0,119354.0,118495.0,119067.0,106560.0,108314.0,92357.0,108745.0,87514.0,102814.0,90264.0,80710.0,79708.0,85528.0,87467.0,99798.0,109085.0,108482.0,108129.0,115001.0,115020.0,105364.0,112608.0,118038.0,113786.0,114910.0,119675.0,120116.0,119829.0,118608.0,112291.0,112868.0,105299.0,109488.0,96344.0,5261567.0,2026/01/08 15:31:02
62F60,関西,泉北天然ガス第二発電所,２号機,火力（ガス）,2026-01-07,117070.0,115953.0,116567.0,119430.0,120518.0,118392.0,115986.0,119670.0,117641.0,116823.0,116419.0,109572.0,115329.0,120153.0,119364.0,118508.0,119128.0,106604.0,108494.0,92553.0,108826.0,87761.0,102761.0,90831.0,81499.0,80655.0,86691.0,88783.0,100510.0,109563.0,109059.0,108740.0,115381.0,115414.0,105757.0,112869.0,118389.0,113977.0,114981.0,119971.0,120265.0,120289.0,118787.0,112359.0,113068.0,105635.0,110017.0,96796.0,5273808.0,2026/01/08 15:31:02
